filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version
Game1,20191226,182829,0,122619,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122619,22,20191226,182829,26-Dec-2019 18:28:29,random
Game1,20191227,144834,0,122719,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122719,5,20191227,144834,27-Dec-2019 14:48:34,random
Game2,20191227,150746,0,122719,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122719,13,20191227,150746,27-Dec-2019 15:07:46,random
Game1,20191228,170236,0,122819,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122819,13,20191228,170236,28-Dec-2019 17:02:36,random
Game1,20201228,101252,0,122820,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122820A,288,20201228,101252,28-Dec-2020 10:12:52,ee_alterhb
Game1,20201228,130852,0,122820,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122820B,117,20201228,130852,28-Dec-2020 13:08:52,ee_alterhb
Game1,20201229,144040,0,122920,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122920,307,20201229,144040,29-Dec-2020 14:40:40,ee_alterhb
Game2,20201229,153906,0,122920,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122920,11,20201229,153906,29-Dec-2020 15:39:06,ee_alterhb
Game1,20201230,101247,0,123020,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/123020,272,20201230,101247,30-Dec-2020 10:12:47,ee_alterhb
Game1,20191231,134502,0,123119,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/123119,33,20191231,134502,31-Dec-2019 13:45:02,random
Game1,20200101,205842,0,10120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120,24,20200101,205842,01-Jan-2020 20:58:42,random
Game2,20200101,211823,0,10120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120,5,20200101,211823,01-Jan-2020 21:18:23,random
Game1,20200102,154743,0,10220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010220,105,20200102,154743,02-Jan-2020 15:47:43,random
Game1,20200103,184116,0,10320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010320,136,20200103,184116,03-Jan-2020 18:41:16,random
Game1,20200104,181541,0,10420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010420,166,20200104,181541,04-Jan-2020 18:15:41,random
Game1,20200105,164428,0,10520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010520,175,20200105,164428,05-Jan-2020 16:44:28,random
Game1,20200109,194026,0,10920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920,159,20200109,194026,09-Jan-2020 19:40:26,random
Game1,20200111,190302,0,11120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/011120,155,20200111,190302,11-Jan-2020 19:03:02,random
Game1,20200117,113818,0,11719,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/011719,141,20200117,113818,17-Jan-2020 11:38:18,random
Game1,20200120,195553,0,12020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012020,163,20200120,195553,20-Jan-2020 19:55:53,random
Game1,20200121,124139,0,12120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012120,7,20200121,124139,21-Jan-2020 12:41:39,random
Game2,20200121,125513,0,12120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012120,114,20200121,125513,21-Jan-2020 12:55:13,random
Game1,20200122,131049,0,12220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012220,75,20200122,131049,22-Jan-2020 13:10:49,ee_alterhb
Game1,20200123,125549,0,12320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012320,91,20200123,125549,23-Jan-2020 12:55:49,ee_alterhb
Game1,20200124,113440,0,12420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012420,87,20200124,113440,24-Jan-2020 11:34:40,ee_alterhb
Game1,20200125,132821,0,12520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012520,73,20200125,132821,25-Jan-2020 13:28:21,ee_alterhb
Game1,20200127,154541,0,12720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012720,106,20200127,154541,27-Jan-2020 15:45:41,ee_alterhb
Game1,20200128,115153,0,12820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012820,139,20200128,115153,28-Jan-2020 11:51:53,ee_alterhb
Game1,20200129,134847,0,12920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012920,114,20200129,134847,29-Jan-2020 13:48:47,ee_alterhb
Game1,20200130,112345,0,13020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/013020,166,20200130,112345,30-Jan-2020 11:23:45,ee_alterhb
Game1,20200201,111631,0,20120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020120,134,20200201,111631,01-Feb-2020 11:16:31,ee_alterhb
Game1,20200204,112535,0,20420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420,245,20200204,112535,04-Feb-2020 11:25:35,random
Game1,20200205,114259,0,20520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520,111,20200205,114259,05-Feb-2020 11:42:59,ee_alterhb
Game1,20200206,110034,0,20620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620,112,20200206,110034,06-Feb-2020 11:00:34,ee_alterhb
Game1,20200207,105607,0,20720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020720,127,20200207,105607,07-Feb-2020 10:56:07,ee_alterhb
Game1,20200208,110032,0,20820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020820,122,20200208,110032,08-Feb-2020 11:00:32,ee_alterhb
Game1,20200211,112531,0,21120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021120,111,20200211,112531,11-Feb-2020 11:25:31,ee_alterhb
Game1,20200212,144921,0,21220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021220,533,20200212,144921,12-Feb-2020 14:49:21,ee_alterhb
Game1,20200213,123114,0,21320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021320,570,20200213,123114,13-Feb-2020 12:31:14,ee_alterhb
Game1,20200214,132646,0,21420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021420,640,20200214,132646,14-Feb-2020 13:26:46,ee_alterhb
Game1,20200215,132319,0,21520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021520,574,20200215,132319,15-Feb-2020 13:23:19,ee_alterhb
Game1,20200217,174050,0,21720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021720,305,20200217,174050,17-Feb-2020 17:40:50,ee_alterhb
Game1,20200218,113339,0,21820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021820,386,20200218,113339,18-Feb-2020 11:33:39,ee_alterhb
Game1,20200219,131625,0,21920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021920,449,20200219,131625,19-Feb-2020 13:16:25,ee_alterhb
Game1,20200220,120202,0,22020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/022020,353,20200220,120202,20-Feb-2020 12:02:02,ee_alterhb
Game1,20200221,120234,0,22120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/022120,457,20200221,120234,21-Feb-2020 12:02:34,ee_alterhb
Game1,20200222,120330,0,22220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/022220,347,20200222,120330,22-Feb-2020 12:03:30,ee_alterhb
Game1,20200223,150416,0,22320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/022320,561,20200223,150416,23-Feb-2020 15:04:16,ee_alterhb
Game1,20200225,121351,0,22520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/022520,327,20200225,121351,25-Feb-2020 12:13:51,ee_alterhb
Game1,20200226,134922,0,22620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/022620,332,20200226,134922,26-Feb-2020 13:49:22,ee_alterhb
Game1,20200227,113621,0,22720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/022720,327,20200227,113621,27-Feb-2020 11:36:21,ee_alterhb
Game1,20200301,153737,0,30120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030120,306,20200301,153737,01-Mar-2020 15:37:37,ee_alterhb
Game1,20200302,135358,0,30220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030220,200,20200302,135358,02-Mar-2020 13:53:58,ee_alterhb
Game1,20200303,113111,0,30320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030320,184,20200303,113111,03-Mar-2020 11:31:11,ee_alterhb
Game1,20200304,144524,0,30420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030420,296,20200304,144524,04-Mar-2020 14:45:24,ee_alterhb
Game1,20200305,105303,0,30520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030520,252,20200305,105303,05-Mar-2020 10:53:03,ee_alterhb
Game1,20200306,104820,0,30620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030620,208,20200306,104820,06-Mar-2020 10:48:20,ee_alterhb
Game1,20200307,122140,0,30720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720,256,20200307,122140,07-Mar-2020 12:21:40,ee_alterhb
Game1,20200313,121810,0,31320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031320,140,20200313,121810,13-Mar-2020 12:18:10,ee_alterhb
Game1,20200314,173524,0,31420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420,232,20200314,173524,14-Mar-2020 17:35:24,ee_alterhb
Game1,20200317,110421,0,31720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031720,204,20200317,110421,17-Mar-2020 11:04:21,ee_alterhb
Game1,20200318,141447,0,31820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031820,138,20200318,141447,18-Mar-2020 14:14:47,ee_alterhb
Game1,20200319,115221,0,31920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031920,352,20200319,115221,19-Mar-2020 11:52:21,ee_alterhb
Game1,20200321,131458,0,32120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/032120,274,20200321,131458,21-Mar-2020 13:14:58,ee_alterhb
Game1,20200324,143210,0,32420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/032420,433,20200324,143210,24-Mar-2020 14:32:10,ee_alterhb
Game1,20200325,153636,0,32520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/032520,327,20200325,153636,25-Mar-2020 15:36:36,ee_alterhb
Game1,20200326,113112,0,32620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/032620,377,20200326,113112,26-Mar-2020 11:31:12,ee_alterhb
Game1,20200327,112507,0,32720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/032720,393,20200327,112507,27-Mar-2020 11:25:07,ee_alterhb
Game1,20200328,123357,0,32820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/032820,458,20200328,123357,28-Mar-2020 12:33:57,ee_alterhb
Game1,20200330,93422,0,33020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/033020,634,20200330,093422,30-Mar-2020 09:34:22,ee_alterhb
Game1,20200331,150343,0,33120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/033120,377,20200331,150343,31-Mar-2020 15:03:43,ee_alterhb
Game1,20200401,122521,0,40120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/040120,352,20200401,122521,01-Apr-2020 12:25:21,ee_alterhb
Game1,20200404,192027,0,40420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/040420,262,20200404,192027,04-Apr-2020 19:20:27,ee_alterhb
Game1,20200405,210806,0,40520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/040520,352,20200405,210806,05-Apr-2020 21:08:06,ee_alterhb
Game1,20200406,94051,0,40620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/040620,380,20200406,094051,06-Apr-2020 09:40:51,ee_alterhb
Game1,20200407,112218,0,40720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/040720,424,20200407,112218,07-Apr-2020 11:22:18,ee_alterhb
Game1,20200408,114059,0,40820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/040820,307,20200408,114059,08-Apr-2020 11:40:59,ee_alterhb
Game1,20200411,181940,0,41120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041120,206,20200411,181940,11-Apr-2020 18:19:40,ee_alterhb
Game1,20200412,160401,0,41220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041220,386,20200412,160401,12-Apr-2020 16:04:01,ee_alterhb
Game1,20200413,122716,0,41320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041320,314,20200413,122716,13-Apr-2020 12:27:16,ee_alterhb
Game1,20200415,114131,0,41520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520,284,20200415,114131,15-Apr-2020 11:41:31,ee_alterhb
Game1,20200420,101322,0,42020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042020,221,20200420,101322,20-Apr-2020 10:13:22,ee_alterhb
Game1,20200421,113813,0,42120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042120,255,20200421,113813,21-Apr-2020 11:38:13,ee_alterhb
Game1,20200422,113355,0,42220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042220,247,20200422,113355,22-Apr-2020 11:33:55,ee_alterhb
Game1,20200425,152614,0,42520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042520,204,20200425,152614,25-Apr-2020 15:26:14,ee_alterhb
Game1,20200426,220019,0,42620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042620,297,20200426,220019,26-Apr-2020 22:00:19,ee_alterhb
Game1,20200427,103419,0,42720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042720,236,20200427,103419,27-Apr-2020 10:34:19,ee_alterhb
Game1,20200428,113611,0,42820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042820,354,20200428,113611,28-Apr-2020 11:36:11,ee_alterhb
Game1,20200429,114235,0,42920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042920,318,20200429,114235,29-Apr-2020 11:42:35,ee_alterhb
Game1,20200504,112412,0,50420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/050420,306,20200504,112412,04-May-2020 11:24:12,ee_alterhb
Game1,20200505,114049,0,50520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/050520,286,20200505,114049,05-May-2020 11:40:49,ee_alterhb
Game1,20200506,113530,0,50620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/050620,310,20200506,113530,06-May-2020 11:35:30,ee_alterhb
Game1,20200509,124254,0,50920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/050920,257,20200509,124254,09-May-2020 12:42:54,ee_3lights
Game1,20200510,224351,0,51020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/051020,256,20200510,224351,10-May-2020 22:43:51,ee_3lights
Game1,20200511,101353,0,51120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/051120,337,20200511,101353,11-May-2020 10:13:53,ee_3lights
Game1,20200512,134522,0,51220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/051220,461,20200512,134522,12-May-2020 13:45:22,ee_3lights
Game1,20200513,114418,0,51320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/051320,295,20200513,114418,13-May-2020 11:44:18,ee_3lights
Game1,20200514,122812,0,51420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/051420,293,20200514,122812,14-May-2020 12:28:12,ee_3lights
Game1,20200515,113802,0,51520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/051520,394,20200515,113802,15-May-2020 11:38:02,ee_3lights
Game1,20200516,102153,0,51620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/051620,305,20200516,102153,16-May-2020 10:21:53,ee_3lights
Game1,20200520,195321,0,52020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052020,281,20200520,195321,20-May-2020 19:53:21,ee_alterhb
Game1,20200521,172911,0,52120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120,263,20200521,172911,21-May-2020 17:29:11,ee_alterhb
Game1,20200523,183455,0,52320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052320,288,20200523,183455,23-May-2020 18:34:55,ee_alterhb
Game1,20200524,154940,0,52420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052420,366,20200524,154940,24-May-2020 15:49:40,ee_alterhb
Game1,20200525,95559,0,52520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052520,380,20200525,095559,25-May-2020 09:55:59,ee_alterhb
Game1,20200526,114806,0,52620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052620,396,20200526,114806,26-May-2020 11:48:06,ee_alterhb
Game1,20200527,102124,0,52720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052720,341,20200527,102124,27-May-2020 10:21:24,ee_alterhb
Game1,20200602,144308,0,60220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220,230,20200602,144308,02-Jun-2020 14:43:08,ee_alterhb
Game1,20200602,143042,0,60220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220NA,20,20200602,143042,02-Jun-2020 14:30:42,ee_alterhb
Game1,20200603,140857,0,60320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060320,302,20200603,140857,03-Jun-2020 14:08:57,ee_alterhb
Game1,20200604,115153,0,60420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060420,417,20200604,115153,04-Jun-2020 11:51:53,ee_alterhb
Game1,20200605,131810,0,60520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060520,467,20200605,131810,05-Jun-2020 13:18:10,ee_alterhb
Game1,20200608,94614,0,60820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060820,283,20200608,094614,08-Jun-2020 09:46:14,ee_alterhb
Game1,20200609,162222,0,60920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060920,383,20200609,162222,09-Jun-2020 16:22:22,ee_alterhb
Game1,20200610,92458,0,61020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/061020,368,20200610,092458,10-Jun-2020 09:24:58,ee_alterhb
Game1,20200613,202412,0,61320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/061320,260,20200613,202412,13-Jun-2020 20:24:12,ee_alterhb
Game1,20200614,124731,0,61420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/061420,314,20200614,124731,14-Jun-2020 12:47:31,ee_alterhb
Game1,20200615,181605,0,61520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/061520,330,20200615,181605,15-Jun-2020 18:16:05,ee_alterhb
Game1,20200616,93106,0,61620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/061620,383,20200616,093106,16-Jun-2020 09:31:06,ee_alterhb
Game1,20200617,153710,0,61720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/061720,370,20200617,153710,17-Jun-2020 15:37:10,ee_alterhb
Game1,20200620,184642,0,62020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/062020,434,20200620,184642,20-Jun-2020 18:46:42,ee_alterhb
Game1,20200621,182546,0,62120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/062120,409,20200621,182546,21-Jun-2020 18:25:46,ee_alterhb
Game1,20200622,112023,0,62220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/062220,414,20200622,112023,22-Jun-2020 11:20:23,ee_alterhb
Game1,20200623,161026,0,62320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/062320,398,20200623,161026,23-Jun-2020 16:10:26,ee_alterhb
Game1,20200624,110642,0,62420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/062420,378,20200624,110642,24-Jun-2020 11:06:42,ee_alterhb
Game1,20200629,10050,0,62820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/062820,9,20200629,010050,29-Jun-2020 01:00:50,random
Game2,20200629,11302,0,62820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/062820,254,20200629,011302,29-Jun-2020 01:13:02,ee_alterhb
Game1,20200629,151720,0,62920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/062920,315,20200629,151720,29-Jun-2020 15:17:20,ee_alterhb
Game1,20200630,113107,0,63020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/063020,99,20200630,113107,30-Jun-2020 11:31:07,ee_alterhb
Game2,20200630,120140,0,63020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/063020,201,20200630,120140,30-Jun-2020 12:01:40,ee_alterhb
Game1,20200701,143659,0,70120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/070120,339,20200701,143659,01-Jul-2020 14:36:59,ee_alterhb
Game1,20200702,132406,0,70220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/070220,297,20200702,132406,02-Jul-2020 13:24:06,ee_alterhb
Game1,20200703,135010,0,70320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/070320,19,20200703,135010,03-Jul-2020 13:50:10,ee_alterhb
