filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version,is_consistent_nguided,is_consistent_nfree,is_consistent_ntotal,guidefree_1,guidefree_2,guidefree_3,guidefree_4,guidefree_5,guidefree_6,guidefree_7,guidefree_8,guidefree_9,guidefree_10,guidefree_11,guidefree_12,guidefree_13,guidefree_14,guidefree_15,guidefree_16,is_3lights,is_random,str_guidefree
Game1,20200122,131049,0,12220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012220,3,20200122,131049,22-Jan-2020 13:10:49,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200123,125549,0,12320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012320,4,20200123,125549,23-Jan-2020 12:55:49,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200124,113440,0,12420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012420,3,20200124,113440,24-Jan-2020 11:34:40,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200125,132821,0,12520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012520,3,20200125,132821,25-Jan-2020 13:28:21,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200127,154541,0,12720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012720,4,20200127,154541,27-Jan-2020 15:45:41,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200128,115153,0,12820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012820,5,20200128,115153,28-Jan-2020 11:51:53,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200129,134847,0,12920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/012920,4,20200129,134847,29-Jan-2020 13:48:47,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200130,112345,0,13020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/013020,7,20200130,112345,30-Jan-2020 11:23:45,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200201,111631,0,20120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020120,5,20200201,111631,01-Feb-2020 11:16:31,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200205,114259,0,20520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520,4,20200205,114259,05-Feb-2020 11:42:59,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200206,110034,0,20620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620,4,20200206,110034,06-Feb-2020 11:00:34,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200207,105607,0,20720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020720,5,20200207,105607,07-Feb-2020 10:56:07,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200208,110032,0,20820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020820,5,20200208,110032,08-Feb-2020 11:00:32,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200211,112531,0,21120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021120,4,20200211,112531,11-Feb-2020 11:25:31,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200212,144921,0,21220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021220,21,20200212,144921,12-Feb-2020 14:49:21,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200213,123114,0,21320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021320,23,20200213,123114,13-Feb-2020 12:31:14,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200214,132646,0,21420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021420,25,20200214,132646,14-Feb-2020 13:26:46,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200215,132319,0,21520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021520,23,20200215,132319,15-Feb-2020 13:23:19,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200217,174050,0,21720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021720,12,20200217,174050,17-Feb-2020 17:40:50,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200218,113339,0,21820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021820,15,20200218,113339,18-Feb-2020 11:33:39,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200219,131625,0,21920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/021920,18,20200219,131625,19-Feb-2020 13:16:25,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200220,120202,0,22020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/022020,14,20200220,120202,20-Feb-2020 12:02:02,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200221,120234,0,22120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/022120,18,20200221,120234,21-Feb-2020 12:02:34,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200222,120330,0,22220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/022220,14,20200222,120330,22-Feb-2020 12:03:30,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200223,150416,0,22320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/022320,22,20200223,150416,23-Feb-2020 15:04:16,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200225,121351,0,22520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/022520,13,20200225,121351,25-Feb-2020 12:13:51,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200226,134922,0,22620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/022620,13,20200226,134922,26-Feb-2020 13:49:22,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200227,113621,0,22720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/022720,13,20200227,113621,27-Feb-2020 11:36:21,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200301,153737,0,30120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030120,12,20200301,153737,01-Mar-2020 15:37:37,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200302,135358,0,30220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030220,8,20200302,135358,02-Mar-2020 13:53:58,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200303,113111,0,30320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030320,7,20200303,113111,03-Mar-2020 11:31:11,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200304,144524,0,30420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030420,12,20200304,144524,04-Mar-2020 14:45:24,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200305,105303,0,30520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030520,10,20200305,105303,05-Mar-2020 10:53:03,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200306,104820,0,30620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030620,8,20200306,104820,06-Mar-2020 10:48:20,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200307,122140,0,30720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720,10,20200307,122140,07-Mar-2020 12:21:40,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200313,121810,0,31320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031320,6,20200313,121810,13-Mar-2020 12:18:10,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200314,173524,0,31420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420,9,20200314,173524,14-Mar-2020 17:35:24,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200317,110421,0,31720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031720,8,20200317,110421,17-Mar-2020 11:04:21,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200318,141447,0,31820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031820,6,20200318,141447,18-Mar-2020 14:14:47,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200319,115221,0,31920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031920,14,20200319,115221,19-Mar-2020 11:52:21,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200321,131458,0,32120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/032120,11,20200321,131458,21-Mar-2020 13:14:58,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200324,143210,0,32420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/032420,23,20200324,143210,24-Mar-2020 14:32:10,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200325,153636,0,32520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/032520,17,20200325,153636,25-Mar-2020 15:36:36,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200326,113112,0,32620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/032620,20,20200326,113112,26-Mar-2020 11:31:12,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200327,112507,0,32720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/032720,21,20200327,112507,27-Mar-2020 11:25:07,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200328,123357,0,32820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/032820,24,20200328,123357,28-Mar-2020 12:33:57,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200330,93422,0,33020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/033020,70,20200330,93422,30-Mar-2020 09:34:22,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200331,150343,0,33120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/033120,41,20200331,150343,31-Mar-2020 15:03:43,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200401,122521,0,40120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/040120,39,20200401,122521,01-Apr-2020 12:25:21,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200404,192027,0,40420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/040420,29,20200404,192027,04-Apr-2020 19:20:27,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200405,210806,0,40520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/040520,39,20200405,210806,05-Apr-2020 21:08:06,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200406,94051,0,40620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/040620,42,20200406,94051,06-Apr-2020 09:40:51,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200407,112218,0,40720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/040720,47,20200407,112218,07-Apr-2020 11:22:18,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200408,114059,0,40820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/040820,34,20200408,114059,08-Apr-2020 11:40:59,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200411,181940,0,41120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041120,22,20200411,181940,11-Apr-2020 18:19:40,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200412,160401,0,41220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041220,42,20200412,160401,12-Apr-2020 16:04:01,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200413,122716,0,41320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041320,17,20200413,122716,13-Apr-2020 12:27:16,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200415,114131,0,41520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520,15,20200415,114131,15-Apr-2020 11:41:31,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200420,101322,0,42020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042020,12,20200420,101322,20-Apr-2020 10:13:22,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200421,113813,0,42120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042120,13,20200421,113813,21-Apr-2020 11:38:13,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200422,113355,0,42220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042220,13,20200422,113355,22-Apr-2020 11:33:55,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200425,152614,0,42520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042520,11,20200425,152614,25-Apr-2020 15:26:14,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200426,220019,0,42620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042620,16,20200426,220019,26-Apr-2020 22:00:19,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200427,103419,0,42720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042720,12,20200427,103419,27-Apr-2020 10:34:19,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200428,113611,0,42820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042820,19,20200428,113611,28-Apr-2020 11:36:11,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200429,114235,0,42920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042920,17,20200429,114235,29-Apr-2020 11:42:35,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200504,112412,0,50420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/050420,16,20200504,112412,04-May-2020 11:24:12,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200505,114049,0,50520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/050520,15,20200505,114049,05-May-2020 11:40:49,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200506,113530,0,50620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/050620,16,20200506,113530,06-May-2020 11:35:30,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200509,124254,0,50920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/050920,14,20200509,124254,09-May-2020 12:42:54,ee_3lights,0,0,0,3,6,,,,,,,,,,,,,,,1,0,"(3,6)"
Game1,20200510,224351,0,51020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/051020,15,20200510,224351,10-May-2020 22:43:51,ee_3lights,0,0,0,0,3,3,1,1,6,,,,,,,,,,,1,0,"(0,1)(3,1)(3,6)"
Game1,20200511,101353,0,51120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/051120,24,20200511,101353,11-May-2020 10:13:53,ee_3lights,0,0,0,0,3,3,1,1,6,,,,,,,,,,,1,0,"(0,1)(3,1)(3,6)"
Game1,20200512,134522,0,51220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/051220,32,20200512,134522,12-May-2020 13:45:22,ee_3lights,0,0,0,0,3,3,1,1,6,,,,,,,,,,,1,0,"(0,1)(3,1)(3,6)"
Game1,20200513,114418,0,51320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/051320,20,20200513,114418,13-May-2020 11:44:18,ee_3lights,0,0,0,0,3,3,1,1,6,,,,,,,,,,,1,0,"(0,1)(3,1)(3,6)"
Game1,20200514,122812,0,51420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/051420,21,20200514,122812,14-May-2020 12:28:12,ee_3lights,0,0,0,0,3,3,1,1,6,,,,,,,,,,,1,0,"(0,1)(3,1)(3,6)"
Game1,20200515,113802,0,51520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/051520,28,20200515,113802,15-May-2020 11:38:02,ee_3lights,0,0,0,0,3,3,1,1,6,,,,,,,,,,,1,0,"(0,1)(3,1)(3,6)"
Game1,20200516,102153,0,51620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/051620,21,20200516,102153,16-May-2020 10:21:53,ee_3lights,0,0,0,0,3,3,1,1,6,,,,,,,,,,,1,0,"(0,1)(3,1)(3,6)"
Game1,20200520,195321,0,52020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052020,24,20200520,195321,20-May-2020 19:53:21,ee_alterhb,0,0,0,0,0,1,1,2,2,3,3,2,7,1,6,1,6,1,6,0,0,"(0,2)(0,7)(1,1)(1,6)(2,1)(2,6)(3,1)(3,6)"
Game1,20200521,172911,0,52120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120,23,20200521,172911,21-May-2020 17:29:11,ee_alterhb,0,0,0,0,0,1,1,2,2,3,3,2,7,1,6,1,6,1,6,0,0,"(0,2)(0,7)(1,1)(1,6)(2,1)(2,6)(3,1)(3,6)"
Game1,20200523,183455,0,52320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052320,25,20200523,183455,23-May-2020 18:34:55,ee_alterhb,0,0,0,0,0,1,1,2,3,3,2,7,1,6,6,1,6,,,0,0,"(0,2)(0,7)(1,1)(1,6)(2,6)(3,1)(3,6)"
Game1,20200524,154940,0,52420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052420,31,20200524,154940,24-May-2020 15:49:40,ee_alterhb,0,0,0,0,0,1,1,2,2,3,3,2,7,1,6,1,6,1,6,0,0,"(0,2)(0,7)(1,1)(1,6)(2,1)(2,6)(3,1)(3,6)"
Game1,20200525,95559,0,52520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052520,33,20200525,95559,25-May-2020 09:55:59,ee_alterhb,0,0,0,0,0,1,1,2,2,3,3,2,7,1,6,1,6,1,6,0,0,"(0,2)(0,7)(1,1)(1,6)(2,1)(2,6)(3,1)(3,6)"
Game1,20200526,114806,0,52620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052620,34,20200526,114806,26-May-2020 11:48:06,ee_alterhb,0,0,0,0,0,1,1,2,2,3,3,2,7,1,6,1,6,1,6,0,0,"(0,2)(0,7)(1,1)(1,6)(2,1)(2,6)(3,1)(3,6)"
Game1,20200527,102124,0,52720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052720,30,20200527,102124,27-May-2020 10:21:24,ee_alterhb,0,0,0,0,0,1,1,2,2,3,3,2,7,1,6,1,6,1,6,0,0,"(0,2)(0,7)(1,1)(1,6)(2,1)(2,6)(3,1)(3,6)"
Game1,20200602,144308,0,60220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220,23,20200602,144308,02-Jun-2020 14:43:08,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200603,140857,0,60320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060320,30,20200603,140857,03-Jun-2020 14:08:57,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200604,115153,0,60420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060420,41,20200604,115153,04-Jun-2020 11:51:53,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200605,131810,0,60520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060520,47,20200605,131810,05-Jun-2020 13:18:10,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200608,94614,0,60820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060820,28,20200608,94614,08-Jun-2020 09:46:14,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200609,162222,0,60920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060920,38,20200609,162222,09-Jun-2020 16:22:22,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200610,92458,0,61020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/061020,37,20200610,92458,10-Jun-2020 09:24:58,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200613,202412,0,61320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/061320,26,20200613,202412,13-Jun-2020 20:24:12,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200614,124731,0,61420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/061420,32,20200614,124731,14-Jun-2020 12:47:31,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
