time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1038400828,133,285,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038400887,131,289,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038400947,128,295,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038401008,129,299,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038401068,133,303,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038401127,130,305,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038401189,128,308,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038401249,129,311,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038402090,131,310,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038402331,128,310,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038402451,129,312,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038402873,134,311,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038402993,137,308,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403054,141,309,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403114,145,308,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403174,150,307,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403234,152,311,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403294,158,310,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403354,162,316,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403415,170,313,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403474,174,318,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403535,176,321,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403594,180,324,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403655,186,328,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403715,189,333,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403775,193,337,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403836,199,345,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403895,207,348,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038403956,218,346,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404016,221,355,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404076,227,358,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404136,232,365,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404197,241,369,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404256,250,370,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404317,258,370,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404377,267,373,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404438,272,377,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404496,278,380,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404557,289,383,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404617,296,387,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404678,305,386,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404737,311,391,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404798,319,396,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404858,327,399,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404918,335,398,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038404978,346,392,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038405039,349,398,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038405099,355,400,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038405159,361,403,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038405219,364,407,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038405280,370,407,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038405340,374,404,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038405400,378,405,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038405460,382,404,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038405580,385,407,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038405643,386,411,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038405700,385,409,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038405820,387,406,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038405881,387,410,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038406122,385,411,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038406182,387,410,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038406303,385,411,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038407205,386,413,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038407265,386,409,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038407446,381,405,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038407506,383,406,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038407565,380,403,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038407686,377,405,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038407746,373,404,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038407867,370,401,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038407926,366,400,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038407986,360,400,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408047,356,401,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408107,354,399,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408167,346,402,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408228,342,401,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408288,335,400,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408347,326,401,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408408,321,399,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408468,313,397,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408528,308,389,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408588,302,387,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408649,292,386,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408708,281,389,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408768,277,385,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408829,269,380,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408890,263,376,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038408950,252,372,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409009,244,372,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409069,237,371,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409130,229,366,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409189,224,362,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409251,216,358,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409310,207,355,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409370,198,354,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409430,194,351,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409491,185,347,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409551,178,342,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409611,172,339,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409671,165,336,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409731,156,338,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409792,152,335,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409855,148,331,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038409913,148,327,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038410035,142,325,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038410095,138,325,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038410154,136,324,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038410213,140,320,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038410272,135,325,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038410333,141,317,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038410393,138,321,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038410453,137,319,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038410574,136,321,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038411777,138,322,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038411958,145,317,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038412018,142,318,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038412078,146,313,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038412258,150,314,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038412318,152,308,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038412379,149,305,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038412438,153,301,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038412499,152,299,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038412559,153,296,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038412619,151,291,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038412679,155,287,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038412739,156,283,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038412800,162,281,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038412861,157,276,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038412920,161,271,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038412980,159,267,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413041,156,259,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413100,163,257,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413161,162,251,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413221,168,247,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413281,167,242,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413341,168,240,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413401,170,239,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413461,168,235,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413522,171,233,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413581,167,229,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413642,169,234,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413703,174,232,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413763,177,237,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413823,183,237,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413883,184,240,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038413942,189,243,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038414003,192,242,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038414064,198,248,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038414123,203,254,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038414184,210,256,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038414244,216,264,8,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
