time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1783449737,247,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783449805,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783450006,246,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783450071,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783450139,246,413,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783450271,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783450338,246,410,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783450406,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783450473,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783450606,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783450673,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783450807,245,412,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783450874,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783450941,245,413,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783451007,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783451074,247,412,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783451141,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783451208,246,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783451876,246,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783451943,247,412,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783452010,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783452077,247,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783452411,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783452479,246,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783452612,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783452678,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783452745,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783452811,244,410,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783452879,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783453079,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783453146,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783453214,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783453279,246,413,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783453347,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783453414,246,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783453547,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783453681,247,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783453748,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783453815,247,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783453948,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783454016,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783454083,246,410,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783454216,247,413,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783454483,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783454551,247,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783454616,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783454684,246,413,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783454951,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783455084,246,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783455219,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783455352,246,413,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783455419,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783455486,246,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783455686,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783456020,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783456087,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783456221,246,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783456288,247,412,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783456355,246,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783456555,246,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783456622,247,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783456688,246,410,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783456756,246,413,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783456889,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783456956,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783457023,245,413,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783457090,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783457157,247,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783457291,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783457424,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783457557,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783457625,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783457892,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783458026,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783458093,246,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783458159,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783458293,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783458360,247,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783458428,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783458560,244,410,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783458628,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783458694,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783458761,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783458828,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783458894,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783458961,246,413,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783459028,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783459096,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783459161,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783459229,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783459296,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783459362,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783459429,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783459496,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783459564,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783459630,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783459830,247,412,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783459897,246,410,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783460031,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783460164,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783460298,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783460365,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783460565,246,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783460633,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783460900,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783460967,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783461034,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783461101,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783461167,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783461300,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783461368,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783461434,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783461501,247,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783461635,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783461702,246,413,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783461769,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783461902,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783461970,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783462237,244,410,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783462303,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783462504,246,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783462638,246,410,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783462905,247,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783463038,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783463239,245,413,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783463306,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783463373,246,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783463439,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783463574,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783463640,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783463974,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783464041,246,410,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783464108,246,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783464175,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783464242,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783464309,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783464376,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783464442,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783464510,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783464643,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783464777,247,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783464843,246,410,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783464910,246,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783464978,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783465043,244,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783465111,247,411,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783465311,245,413,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783465446,245,409,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783465578,246,413,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783465646,246,410,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1783465712,246,414,9,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
