time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
952999156,350,198,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
952999223,354,192,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
952999290,352,203,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
952999357,348,197,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
952999424,350,198,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
952999490,347,198,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
952999625,344,197,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
952999691,345,195,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
952999758,346,204,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
952999825,343,194,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
952999958,343,200,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953000027,338,195,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953000094,339,197,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953000160,336,201,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953000227,334,202,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953000292,329,207,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953000359,325,210,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953000426,321,211,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953000494,321,214,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953000562,320,221,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953000626,323,224,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953000695,325,232,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953000762,325,237,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953000827,321,243,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953000895,319,249,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953000961,319,253,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953001028,314,256,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953001094,315,264,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953001162,315,270,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953001229,312,276,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953001296,310,284,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953001363,302,288,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953001432,300,292,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953001496,302,301,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953001565,298,306,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953001630,296,313,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953001697,292,319,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953001763,285,324,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953001830,283,329,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953001897,281,333,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953001964,280,340,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953002031,277,346,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953002098,276,352,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953002165,273,356,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953002231,270,361,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953002298,266,368,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953002365,264,371,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953002431,267,380,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953002499,266,382,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953002566,267,384,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953002632,264,382,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953002766,262,376,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953002833,261,378,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953002967,258,382,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953003034,253,384,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953003100,250,388,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953003170,249,391,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953003235,248,395,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953003304,248,402,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953003435,245,410,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953003837,252,412,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953003968,251,407,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953004103,252,403,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953004171,254,401,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953004237,252,400,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953004307,257,409,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953004438,255,405,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953004637,254,403,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953004771,252,402,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953004905,257,410,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953004972,252,401,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953005038,258,413,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953005106,258,410,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953005172,257,408,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953005239,252,403,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953005305,253,400,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953005373,251,395,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953005440,246,391,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953005506,244,390,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953005573,245,387,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953005640,247,382,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953005707,249,384,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953005777,249,379,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953005842,255,380,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953005908,254,376,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953005974,251,375,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953006041,251,371,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953006110,251,367,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953006242,251,363,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953006309,255,358,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953006375,257,354,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953006442,259,351,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953006510,262,346,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953006576,257,342,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953006643,259,339,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953006710,259,333,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953006778,259,327,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953006843,256,319,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953006912,258,313,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953006977,262,308,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953007043,256,300,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953007111,246,296,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953007177,253,288,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953007248,240,285,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953007311,238,276,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953007379,236,272,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953007445,232,264,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953007511,226,258,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953007578,221,252,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953007645,217,247,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953007712,213,240,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953007779,210,232,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953007846,219,220,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953007913,213,215,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953007979,213,208,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953008048,207,201,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953008113,204,191,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953008180,203,181,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953008247,206,179,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953008314,202,174,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953008382,199,165,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953008447,199,156,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953008514,201,150,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953008581,199,138,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953008648,196,131,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953008715,199,124,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953008781,199,117,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953008848,199,105,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953008915,200,98,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953008982,201,91,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953009049,198,83,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953009116,197,76,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953009182,198,69,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953009250,200,64,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953009317,204,61,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953009386,208,63,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953009451,209,59,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953009519,206,58,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953009788,209,58,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953011455,210,60,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953011656,208,58,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953011923,210,60,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953012190,208,58,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953012390,210,60,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953012526,208,58,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953013059,204,59,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953013594,207,59,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953013662,204,58,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953014128,202,56,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953014262,203,60,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953014396,200,61,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953014464,204,59,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
953014530,204,63,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
