time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1160090021,372,229,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160090089,372,219,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160090155,370,213,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160090222,362,204,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160090289,361,194,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160090355,363,181,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160090422,358,175,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160090489,353,167,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160090556,351,158,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160090623,349,149,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160090690,351,139,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160090757,351,132,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160090823,350,125,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160090890,351,115,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160090957,354,108,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160091024,354,101,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160091090,355,93,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160091157,354,87,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160091225,355,81,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160091292,357,75,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160091359,360,71,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160091429,362,68,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160091496,363,66,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160091561,362,61,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160091762,366,61,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160091830,368,64,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160091895,373,72,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160091960,372,77,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160092029,373,82,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160092094,370,88,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160092161,366,95,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160092228,362,104,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160092294,357,111,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160092361,352,120,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160092428,348,127,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160092494,348,133,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160092561,346,139,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160092627,344,147,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160092696,344,154,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160092762,346,163,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160092830,346,173,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160092896,346,184,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160092962,348,190,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160093029,348,203,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160093095,348,211,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160093163,345,227,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160093230,348,234,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160093297,351,243,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160093363,355,255,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160093430,353,265,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160093497,356,276,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160093563,358,287,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160093630,362,297,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160093698,363,306,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160093765,360,317,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160093831,361,323,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160093898,364,333,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160093966,367,342,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160094032,369,348,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160094099,373,357,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160094166,372,365,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160094232,376,372,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160094299,380,378,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160094366,383,383,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160094435,387,387,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160094504,387,391,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160094569,386,395,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160094637,385,399,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160094703,387,401,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160094767,391,402,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160094835,388,405,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160095034,391,404,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160095102,388,405,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160095234,390,404,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160095370,388,407,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160095903,390,405,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160095970,387,406,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160096104,390,405,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160096171,387,406,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160096305,390,406,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160096372,387,407,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160096438,389,405,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160096907,387,407,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160097240,391,406,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160097307,386,407,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160097575,391,403,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160097842,390,405,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160097909,389,403,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160098309,391,401,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160098377,393,396,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160098444,392,393,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160098511,392,390,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160098577,393,386,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160098644,389,378,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160098711,389,374,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160098778,390,369,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160098844,388,365,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160098910,384,358,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160098978,382,350,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160099044,377,343,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160099111,375,335,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160099178,377,327,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160099247,377,321,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160099312,376,315,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160099379,374,309,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160099446,373,302,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160099513,373,292,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160099579,374,286,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160099647,376,281,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160099713,379,275,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160099780,380,269,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160099847,382,259,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160099914,379,253,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160099980,375,248,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160100047,377,239,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160100114,378,230,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160100182,376,221,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160100248,373,215,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160100315,364,208,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160100382,365,200,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160100449,360,192,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160100515,358,182,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160100582,357,174,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160100649,353,166,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160100715,350,158,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160100783,353,143,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160100849,352,134,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160100917,351,129,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160100983,350,122,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160101050,349,114,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160101117,354,105,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160101184,355,100,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160101251,355,96,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160101384,356,89,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160101451,358,86,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160101517,359,81,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160101585,362,74,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160101653,362,70,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160101722,364,67,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160101787,363,64,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160101854,362,61,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160101921,361,63,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160102055,365,61,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160102188,368,65,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160102257,370,66,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160102321,374,72,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160102390,375,76,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160102455,373,82,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160102523,371,88,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160102591,367,94,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1160102657,362,101,8,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
