time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
19363334,368,346,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19363393,375,344,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19363454,378,342,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19363514,381,334,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19363574,391,333,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19363635,395,327,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19363695,402,320,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19363756,405,316,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19363816,407,311,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19363876,410,306,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19363935,415,300,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19363996,418,296,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364057,424,292,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364116,428,286,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364177,431,281,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364237,428,276,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364296,425,269,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364357,427,263,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364417,428,258,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364478,428,251,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364537,428,242,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364597,435,232,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364658,429,227,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364718,428,217,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364777,428,210,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364838,426,204,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364898,424,191,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19364959,420,188,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365019,415,182,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365079,408,173,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365139,406,162,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365199,400,153,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365259,394,145,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365319,388,141,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365380,381,132,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365440,375,125,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365499,368,116,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365560,360,110,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365620,352,105,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365680,345,100,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365740,338,94,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365801,332,87,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365861,324,83,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365921,317,81,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19365981,310,78,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19366041,302,75,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19366102,296,68,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19366161,289,65,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19366221,278,60,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19366283,273,59,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19366343,262,57,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19366402,256,53,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19366462,250,48,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19366523,244,48,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19366586,240,48,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19366648,237,50,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19366705,233,52,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19366767,235,53,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19367365,233,52,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19372299,236,52,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19372359,238,53,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19372600,237,51,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19374885,238,49,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19375367,236,50,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19375908,238,49,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19376150,236,50,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19376509,233,52,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19376991,232,56,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19377113,233,52,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19377172,235,53,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19377232,232,53,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19377533,228,56,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19377593,228,59,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19377655,221,61,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19377713,222,67,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19377774,222,73,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19377834,217,76,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19377894,218,83,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19377954,219,89,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378014,213,94,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378074,208,97,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378135,201,101,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378194,199,106,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378255,192,112,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378316,194,119,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378375,194,126,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378435,191,131,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378496,187,135,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378556,183,138,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378616,182,143,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378677,173,149,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378736,176,157,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378797,178,164,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378857,172,173,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378917,171,180,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19378977,160,188,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19379038,156,198,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19379097,152,202,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19379157,153,210,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19379218,148,219,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19379277,147,226,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19379338,144,232,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19379398,143,241,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19379458,139,250,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19379518,139,256,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19379579,136,265,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19379639,136,270,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19379698,131,277,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19379759,124,283,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19379820,128,290,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19379880,132,294,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19380002,134,300,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19380242,132,298,9,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19391732,132,297,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19392214,132,300,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19392274,132,297,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19392394,132,300,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19392815,133,298,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19393658,132,303,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19394139,136,303,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19394199,139,306,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19394260,136,309,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19394320,139,315,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19394379,143,310,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19394440,140,315,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19394500,146,315,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19394560,148,312,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19394620,153,312,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19394681,153,318,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19394742,161,312,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19394800,161,317,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19394861,166,318,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19394921,166,321,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19394982,169,321,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395041,171,325,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395102,171,334,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395161,174,335,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395222,178,342,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395282,185,342,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395342,194,337,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395403,200,339,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395462,204,345,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395523,208,354,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395583,215,357,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395643,221,360,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395703,228,358,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395763,234,358,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395824,237,366,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395883,244,365,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19395944,250,368,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19396004,257,376,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19396065,267,378,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
19396124,272,378,10,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
