time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
857412615,338,334,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857412682,339,340,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857412747,340,345,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857412813,349,347,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857412881,356,350,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857412949,363,354,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857413013,368,358,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857413083,369,365,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857413148,370,371,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857413215,372,372,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857413281,375,374,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857413348,379,373,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857413415,382,373,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857413482,384,374,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857413551,385,377,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857413618,383,379,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857413682,380,381,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857413749,377,380,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857413817,379,382,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857414016,381,381,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857414488,380,379,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857415555,381,381,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857417962,383,381,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857418097,380,380,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857418163,383,380,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857418230,380,380,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857418494,383,380,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857418631,381,379,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857418898,383,380,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857418967,380,380,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857419031,383,381,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857419096,381,379,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857419233,385,377,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857419497,388,375,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857419701,390,371,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857419768,395,365,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857419832,393,360,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857419901,393,356,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857419968,395,352,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857420102,394,349,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857420302,396,346,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857420370,396,341,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857420436,396,336,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857420503,398,331,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857420571,402,330,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857420636,404,326,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857420704,409,320,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857420770,412,316,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857420837,414,311,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857420903,414,304,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857420970,415,297,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857421036,420,294,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857421105,423,290,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857421171,428,286,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857421238,429,282,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857421304,431,276,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857421371,430,269,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857421439,429,264,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857421505,431,256,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857421572,435,252,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857421642,438,247,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857421706,443,241,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857421773,444,237,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857421839,442,229,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857421907,442,222,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857421972,446,218,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857422038,449,214,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857422107,452,210,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857422172,458,206,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857422239,459,200,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857422307,457,197,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857422374,456,191,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857422506,458,184,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857422642,465,181,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857422708,467,180,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857422909,470,177,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857422972,469,175,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857423042,467,173,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857423176,466,170,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857423843,464,173,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857424779,466,172,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857425045,464,173,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857425112,466,174,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857425516,464,173,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857425916,467,172,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857426049,464,173,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857426385,467,172,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857426452,464,172,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857427456,467,172,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857427521,464,172,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857427589,467,173,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857428188,464,173,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857428254,467,173,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857428388,465,169,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857428455,462,167,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857428523,459,167,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857428590,456,165,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857428788,454,163,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857428922,455,161,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857428992,453,159,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857429058,449,159,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857429192,446,159,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857429259,444,160,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857429324,441,163,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857429660,441,166,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857429726,440,169,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857429792,441,172,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857429859,440,175,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857429928,444,178,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857429994,448,181,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857430058,451,186,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857430128,456,190,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857430192,459,191,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857430260,461,194,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857430329,463,199,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857430394,465,204,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857430530,470,208,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857430593,474,211,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857430662,477,215,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857430727,478,217,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857430795,480,220,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857430863,483,226,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857430927,486,231,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857430995,488,235,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857431064,493,240,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857431127,492,243,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857431194,489,246,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857431262,487,250,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857431331,486,253,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857431465,489,257,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857431532,491,256,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857431598,484,259,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857431665,485,261,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857431867,488,262,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857432066,485,266,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857438149,489,267,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857438349,491,265,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857438416,493,266,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857438951,489,267,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857439285,494,266,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857439553,492,267,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857439620,494,266,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857439956,492,265,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857440022,495,265,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857440088,497,266,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857440288,499,268,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857440421,500,266,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857440621,502,263,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857441086,498,270,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857441156,500,266,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857441220,499,269,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857441894,498,272,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
857441957,495,272,4,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
