time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1990298433,502,205,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990298498,496,206,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990298633,506,202,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990298699,502,202,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990298766,507,200,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990298833,504,199,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990298967,507,199,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990299033,504,199,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990299101,505,201,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990299234,502,201,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990299301,511,196,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990299367,505,196,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990299501,508,194,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990299568,502,198,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990299969,506,196,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990300103,505,198,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990300169,506,196,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990300437,514,201,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990300503,513,199,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990301171,518,207,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990301306,517,205,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990301439,518,207,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990301707,515,203,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990301841,513,202,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990302041,510,200,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990302175,506,201,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990302308,511,198,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990302375,508,197,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990302509,510,196,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990302575,508,197,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990302643,510,196,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990302910,505,196,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990303110,509,196,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990303311,505,196,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990303378,501,197,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990303979,505,198,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990304113,507,196,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990304180,501,201,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990304247,500,199,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990304314,504,197,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990304447,506,196,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990304715,502,197,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990304783,505,194,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990304915,510,197,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990305250,503,196,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990305316,507,194,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990305384,502,197,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990305450,508,194,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990305517,511,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990305584,506,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990305717,502,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990305919,500,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990306052,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990306252,500,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990306320,501,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990306386,505,192,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990306520,500,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990306587,504,191,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990306653,501,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990306720,503,194,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990306787,501,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990307322,500,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990307390,502,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990307589,500,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990307656,502,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990307789,500,194,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990307923,504,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990307989,499,198,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990308056,496,197,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990308124,498,198,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990308192,500,194,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990308257,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990308457,498,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990308592,499,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990308725,497,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990308992,500,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990309193,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990309260,500,194,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990309327,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990309394,501,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990309728,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990309794,500,194,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990309861,502,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990309929,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990309995,501,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990310061,499,197,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990310129,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990310196,500,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990310329,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990310396,501,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990310463,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990310529,501,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990310730,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990310797,501,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990310930,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990310998,499,197,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990311065,500,194,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990311265,502,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990311733,500,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990311800,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990311866,501,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990311934,500,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990312000,501,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990312067,502,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990312134,500,194,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990312268,502,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990312335,501,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990312401,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990312469,501,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990312936,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990313003,501,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990313338,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990313404,500,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990313470,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990313538,500,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990314139,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990314473,500,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990314542,503,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990314607,500,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990314874,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990314943,500,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990315009,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990315075,500,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990315142,502,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990315209,500,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990315275,503,194,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990315410,500,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990315477,502,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990315610,501,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990315677,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990315743,500,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990315810,501,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990315944,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990316011,500,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990316145,502,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990316346,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990316478,501,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990316813,500,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990317080,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990317147,501,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990317214,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990317282,500,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990317347,503,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990318084,500,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990318284,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990318350,500,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990318484,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990318551,501,193,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990318818,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990318884,500,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1990318952,503,195,14,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
