time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
495105291,329,156,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495105349,333,149,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495105407,339,145,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495105470,342,137,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495105532,346,132,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495105591,345,127,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495105652,347,123,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495105710,350,122,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495105768,349,119,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495105829,353,116,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495105890,355,111,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495105949,357,106,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495106010,357,100,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495106069,357,95,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495106129,358,88,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495106189,359,83,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495106250,364,82,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495106490,371,82,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495106551,373,84,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495106670,375,94,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495106853,365,115,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495106912,364,119,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495106972,361,118,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107032,358,122,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107091,356,125,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107152,355,128,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107213,353,134,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107272,354,143,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107333,352,147,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107393,351,155,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107452,350,161,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107513,351,166,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107573,348,172,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107633,350,180,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107694,350,186,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107754,345,194,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107813,341,201,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107874,343,206,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107934,342,213,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495107994,340,220,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108054,338,225,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108115,333,230,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108175,328,235,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108235,324,243,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108296,321,250,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108356,318,260,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108416,313,264,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108476,310,270,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108536,301,279,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108596,298,284,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108657,293,296,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108716,288,301,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108776,282,309,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108837,279,315,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108896,275,322,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495108957,273,331,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495109017,270,342,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495109079,267,347,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495109198,260,362,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495109258,263,370,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495109319,261,375,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495109379,259,378,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495109438,255,380,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495109499,251,380,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495109559,252,382,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495109619,250,383,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495109679,250,386,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495109801,248,385,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495109860,244,379,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495109920,243,375,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495109980,245,366,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110040,245,361,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110101,249,356,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110160,252,350,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110220,258,344,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110281,259,341,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110340,261,337,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110402,264,333,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110461,261,329,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110521,267,322,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110582,267,318,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110643,269,314,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110702,273,311,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110762,275,307,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110822,277,308,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110882,282,306,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495110942,286,302,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111002,295,300,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111063,302,297,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111123,309,291,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111183,317,286,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111244,325,280,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111303,332,275,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111364,340,270,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111423,348,264,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111484,356,257,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111544,360,252,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111605,370,241,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111664,376,236,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111724,384,231,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111785,394,224,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111845,401,219,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111905,409,209,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495111966,414,206,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495112026,421,201,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495112086,431,198,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495112145,434,193,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495112207,438,188,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495112266,445,184,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495112326,449,183,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495112386,452,178,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495112447,458,177,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495112507,463,172,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495112567,466,168,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495112690,474,160,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495112751,478,158,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495112811,474,158,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495121654,471,145,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495121774,468,143,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495122073,465,143,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495122194,469,143,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495122253,471,144,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495122314,467,147,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495122434,460,153,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495122495,461,156,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495122555,457,159,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495122615,451,160,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495122675,447,168,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495122735,442,171,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495122795,438,174,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495122856,436,183,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495122915,434,186,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495122975,434,192,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495123036,430,195,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495123097,426,198,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495123156,421,200,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495123216,417,202,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495123277,414,202,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495123337,412,210,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495123397,410,213,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495123457,409,217,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495123518,404,221,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495123578,399,224,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495123637,395,225,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495123698,386,227,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495123758,383,232,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495123818,379,237,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
495123878,375,242,24,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
