time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
131862335,305,362,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131862403,307,357,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131862468,297,354,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131862535,292,351,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131862604,289,348,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131862670,284,342,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131862735,287,334,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131862803,286,328,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131862872,282,321,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131862940,273,318,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131863006,267,316,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131863071,260,307,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131863140,257,303,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131863206,248,302,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131863272,249,284,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131863339,247,281,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131863405,237,278,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131863475,233,268,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131863540,229,260,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131863608,227,258,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131863672,221,250,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131863738,224,239,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131863805,221,234,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131863875,209,223,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131863942,208,217,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131864009,209,210,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131864076,209,199,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131864142,213,189,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131864209,204,183,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131864276,204,169,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131864343,204,165,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131864409,205,160,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131864476,214,146,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131864543,206,143,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131864610,204,138,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131864677,204,125,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131864744,204,119,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131864811,204,110,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131864878,204,101,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131864943,209,93,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131865010,207,86,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131865078,204,79,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131865145,204,74,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131865212,206,71,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131865278,208,67,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131866615,218,56,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131870961,217,58,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131871024,219,59,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131871092,223,60,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131871159,227,62,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131871425,227,59,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131871493,231,63,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131871559,234,67,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131871626,232,68,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131871693,231,78,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131871760,228,78,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131871828,225,86,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131871893,224,90,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131871961,224,93,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131872029,222,98,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131872096,213,104,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131872164,214,109,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131872230,223,115,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131872297,223,122,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131872363,223,127,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131872430,219,131,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131872494,217,135,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131872566,215,139,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131872629,207,147,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131872695,214,154,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131872762,215,161,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131872830,219,168,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131872897,212,176,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131872964,219,179,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131873030,214,185,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131873100,217,191,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131873166,218,196,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131873233,225,200,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131873302,217,213,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131873365,222,218,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131873433,219,223,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131873497,210,232,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131873564,208,240,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131873631,213,246,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131873698,222,252,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131873768,219,261,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131873835,211,268,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131873898,215,274,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131873965,217,283,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131874032,219,289,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131874102,221,298,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131874166,221,307,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131874234,217,316,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131874302,223,324,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131874369,227,332,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131874434,231,342,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131874503,234,349,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131874570,233,357,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131874637,235,363,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131874703,237,370,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131874772,242,376,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131874837,246,383,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131874904,247,388,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131874969,247,391,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131875034,246,394,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131875102,245,397,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131875238,246,403,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131875305,246,406,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131875506,244,404,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131879850,243,406,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131880117,240,407,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131880184,242,406,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131880251,239,407,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131881321,237,409,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131881521,227,407,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131881588,224,408,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131881922,227,407,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131881989,224,408,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131882524,221,406,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131882724,219,405,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131882791,217,403,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131882858,215,397,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131882925,215,402,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131883058,213,401,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131883126,209,398,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131883192,208,395,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131883259,206,390,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131883325,207,382,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131883393,209,374,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131883459,207,375,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131883524,204,372,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131883593,197,374,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131883660,198,369,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131883727,195,364,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131883794,189,362,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131883861,188,357,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131883927,193,350,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131883992,190,349,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131884059,192,340,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131884126,190,337,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131884195,180,339,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131884261,179,332,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131884329,175,325,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131884395,171,322,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131884462,171,317,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131884529,170,310,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131884596,165,305,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131884662,164,299,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131884729,163,296,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
131884796,156,300,8,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
