time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
174195426,280,219,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174195486,280,214,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174195546,279,216,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174195606,277,211,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174195666,277,215,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174195907,273,216,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174195968,271,214,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196028,268,217,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196088,265,218,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196147,261,219,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196208,259,222,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196268,252,222,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196388,246,225,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196449,243,224,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196509,243,228,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196569,239,231,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196629,234,229,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196690,230,234,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196749,225,237,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196810,222,239,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196870,216,241,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196930,214,244,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174196990,211,246,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174197290,201,254,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174197351,201,257,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174197412,199,255,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174197471,193,255,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174197531,195,258,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174197592,189,258,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174197652,187,257,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174197712,180,257,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174197772,176,258,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174197832,172,260,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174197893,169,261,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174197952,168,264,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174198013,170,267,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174198133,170,271,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174198193,167,270,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174198314,162,273,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174198374,157,271,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174198434,156,274,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174198494,154,275,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174198555,149,278,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174198614,146,279,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174198675,147,282,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174198735,150,283,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174198795,148,285,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174198855,150,286,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174198916,147,288,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174199035,145,290,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174199095,147,289,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174199156,146,286,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174199277,145,284,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174199337,147,283,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174199397,146,285,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174199457,148,283,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174199518,145,282,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174199577,151,282,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174199758,148,282,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174199818,145,279,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174199877,146,277,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174199938,143,276,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174199998,137,272,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174200118,135,267,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174200239,134,264,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174200299,130,259,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174200359,128,255,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174200480,124,246,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174200540,120,245,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174200719,116,242,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174200780,115,245,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174200841,112,244,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174200960,108,246,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174201021,108,243,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174201081,105,247,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174201201,104,244,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174201261,105,242,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174201502,104,240,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174201562,102,244,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174201923,105,243,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174201984,104,240,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174202224,105,242,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174202465,104,240,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174203247,104,235,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174203369,110,234,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174203429,104,233,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174203607,107,233,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174203668,110,231,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174203731,107,231,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174203788,100,230,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174203848,97,231,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174203908,96,227,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174203969,100,225,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174204089,100,220,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174204149,105,217,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174204209,111,216,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174204270,105,215,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174204330,104,211,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174204390,108,208,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174204511,108,205,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174204570,111,207,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174204630,105,207,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174204691,107,202,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174204751,104,204,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174204812,102,201,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174204932,107,201,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174204991,103,196,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174205052,106,198,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174205113,105,196,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174205172,104,198,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174205232,104,193,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174205292,108,195,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174205413,111,190,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174205473,115,190,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174205533,112,191,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174205653,110,190,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174206135,111,193,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174206195,110,195,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174206435,115,193,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174206556,114,198,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174206856,117,200,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174206977,120,202,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174207037,121,200,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174207158,120,203,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174207219,122,202,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174207338,120,205,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174207698,124,208,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174207759,127,210,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174207821,125,209,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174207880,128,212,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174208001,128,216,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174208121,132,218,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174208181,133,216,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174208301,136,215,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174208481,133,218,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174208542,134,221,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174208602,138,219,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174208722,139,221,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174208785,137,220,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174210286,138,222,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174210467,136,220,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174210527,137,222,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174210588,136,220,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174210647,139,222,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174210707,136,220,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174211009,137,222,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174211490,136,220,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174211671,137,222,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174211790,138,220,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174212332,136,221,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174212874,139,222,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174213174,136,220,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
174213294,137,222,6,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
