time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1267925711,274,356,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267925777,276,357,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267925844,279,354,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267925911,282,348,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267925977,283,340,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267926044,285,333,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267926111,290,324,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267926179,293,321,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267926244,302,313,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267926312,310,308,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267926379,317,300,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267926446,320,296,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267926512,333,287,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267926580,340,282,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267926646,347,281,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267926713,354,275,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267926779,367,266,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267926846,374,261,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267926914,382,257,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267926980,391,254,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267927047,401,246,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267927114,411,239,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267927180,422,229,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267927248,427,228,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267927315,437,222,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267927382,444,213,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267927449,451,205,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267927516,457,198,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267927582,467,191,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267927648,471,187,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267927716,475,181,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267927782,477,171,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267927852,479,164,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267927919,480,160,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267927986,482,159,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267928052,483,155,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267928187,478,153,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267928322,478,150,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267934266,476,153,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267934534,479,152,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267935068,474,152,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267935134,473,150,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267935202,471,147,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267935269,466,145,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267935335,464,143,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267935402,462,144,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267935537,454,145,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267935603,452,146,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267935736,448,146,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267935803,446,150,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267935870,442,152,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267936004,439,156,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267936071,438,159,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267936138,434,165,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267936204,434,168,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267936270,435,171,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267936338,432,171,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267936404,430,173,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267936538,427,179,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267936605,422,182,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267936672,420,186,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267936739,417,189,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267936806,415,194,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267936872,414,198,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267936939,410,207,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267937006,406,206,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267937073,400,213,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267937140,397,216,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267937207,391,219,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267937274,389,222,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267937341,384,226,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267937407,380,236,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267937474,375,243,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267937540,368,246,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267937608,362,249,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267937675,359,253,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267937741,355,260,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267937808,349,267,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267937876,346,269,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267937942,338,274,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267938008,333,278,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267938076,326,282,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267938143,318,287,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267938209,315,288,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267938276,306,296,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267938343,302,300,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267938410,295,306,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267938477,289,309,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267938543,280,310,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267938611,276,314,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267938678,272,321,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267938744,271,334,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267938811,266,335,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267938877,263,347,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267938945,256,354,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267939011,255,363,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267939080,254,369,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267939145,251,380,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267939212,249,384,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267939280,246,390,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267939348,247,398,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267939414,245,401,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267939480,243,405,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267939547,240,407,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267939616,243,411,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267939683,245,412,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267939751,246,414,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267939815,250,414,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267939881,254,417,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267940015,256,416,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267940083,262,410,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267940149,266,404,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267940217,268,399,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267940282,271,392,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267940350,268,389,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267940416,266,384,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267940483,266,380,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267940617,268,377,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267940683,271,376,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267940752,273,377,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267940883,270,374,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267941017,270,371,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267941084,273,361,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267941152,274,356,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267941217,276,347,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267941284,280,341,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267941352,287,335,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267941418,288,328,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267941485,290,324,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267941551,294,318,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267941618,300,309,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267941685,311,303,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267941751,316,300,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267941818,322,296,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267941886,331,288,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267941953,340,282,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267942019,351,276,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267942087,356,273,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267942153,367,266,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267942220,372,261,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267942286,389,251,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267942353,393,249,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267942420,400,246,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267942487,408,239,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267942555,420,231,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267942621,428,222,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267942688,434,219,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1267942754,444,210,5,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
