time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
510891213,292,272,30,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510891279,292,278,30,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510891347,291,288,30,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510891414,287,293,30,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510891480,282,300,30,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510891547,280,308,30,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510891615,282,313,30,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510891681,280,319,30,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510891747,278,325,30,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510891814,276,332,30,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510891950,271,348,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510892016,269,354,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510892149,269,364,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510892216,265,366,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510892617,264,368,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510892750,262,373,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510892817,263,379,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510892884,261,384,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510892951,260,389,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510893018,260,396,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510893085,256,397,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510893352,238,393,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510893420,237,386,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510893485,239,382,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510893552,240,378,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510893619,244,371,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510893687,248,365,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510893753,249,361,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510893820,253,360,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510893887,254,355,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510893954,255,351,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510894020,259,347,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510894087,259,342,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510894154,262,336,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510894220,264,328,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510894287,270,322,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510894354,270,315,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510894421,268,308,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510894488,266,302,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510894556,260,297,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510894622,265,288,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510894689,257,282,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510894755,259,271,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510894822,254,266,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510894889,250,257,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510894956,247,248,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510895022,244,240,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510895090,247,229,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510895157,243,221,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510895224,242,212,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510895290,238,203,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510895357,238,195,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510895424,237,183,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510895490,238,176,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510895557,232,168,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510895625,234,156,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510895692,235,146,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510895758,234,138,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510895825,231,129,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510895891,230,122,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510895958,226,113,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510896026,229,104,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510896093,226,97,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510896159,226,90,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510896226,223,85,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510896294,223,79,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510896362,222,76,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510896430,224,72,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510896495,226,69,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510896563,224,66,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510896697,222,62,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510896829,223,58,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510896895,222,56,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510897028,225,55,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510900370,227,57,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510900504,226,55,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510900705,224,56,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510900771,227,55,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510900838,224,55,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510901038,228,55,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510901173,234,55,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510901239,232,52,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510901306,234,53,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510901373,232,55,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510901440,236,62,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510901506,242,66,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510901574,244,71,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510901641,245,74,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510901707,250,75,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510901774,248,80,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510901841,255,80,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510901907,253,90,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510901974,258,93,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510902041,263,97,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510902108,267,104,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510902174,266,111,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510902242,267,118,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510902309,270,122,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510902376,266,129,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510902576,271,131,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510902644,271,134,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510902710,275,137,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510902776,275,145,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510902843,272,156,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510902910,276,161,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510902977,276,170,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510903043,280,176,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510903111,283,182,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510903177,276,191,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510903245,276,198,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510903312,277,203,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510903378,280,210,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510903445,278,218,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510903512,283,224,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510903578,274,233,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510903645,277,241,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510903712,278,249,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510903779,277,260,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510903846,281,265,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510903913,276,278,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510903981,275,285,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510904047,278,293,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510904113,277,302,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510904181,273,310,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510904246,272,318,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510904314,272,327,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510904381,275,333,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510904448,272,341,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510904514,269,347,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510904581,268,352,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510904649,265,360,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510904714,266,366,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510904781,264,370,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510904849,267,375,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510904916,265,380,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510904982,262,383,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510905049,261,387,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510905116,245,411,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510905185,257,396,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510905253,258,402,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510905316,252,403,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510905386,254,408,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510905450,249,410,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510905520,245,408,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510905584,241,406,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510905651,237,403,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510905785,236,400,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510905851,237,396,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510905919,236,393,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510905986,240,383,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510906051,241,376,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510906118,249,371,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510906185,250,367,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510906253,249,364,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510906319,250,359,31,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
