time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1689266380,134,304,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689266447,138,301,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689266513,137,298,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689266579,138,295,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689266647,140,293,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689266780,141,289,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689266914,146,289,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689266981,149,289,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689267181,144,287,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689267248,141,287,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689267316,141,284,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689267448,139,283,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689267717,140,286,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689267783,145,286,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689267850,155,288,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689267916,154,285,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689267983,158,280,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689268050,162,279,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689268117,168,276,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689268183,174,275,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689268250,179,272,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689268318,181,269,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689268385,185,263,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689268451,186,258,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689268517,190,253,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689268585,195,249,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689268652,202,247,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689268718,205,244,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689268786,206,241,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689268852,211,236,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689268920,213,233,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689268987,217,230,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689269052,221,224,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689269119,231,226,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689269186,238,221,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689269253,243,215,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689269320,248,210,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689269387,254,206,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689269454,261,203,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689269520,269,201,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689269587,273,198,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689269654,281,190,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689269721,288,183,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689269788,298,178,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689269855,305,175,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689269921,309,172,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689269988,315,165,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689270055,321,159,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689270189,332,147,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689270256,337,143,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689270322,342,133,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689270523,349,111,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689270590,356,105,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689270857,364,71,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689270926,367,66,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689271060,373,58,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689271193,375,54,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689271328,374,56,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689271461,375,60,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689271530,375,68,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689271596,374,72,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689271663,374,75,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689271730,369,81,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689271793,364,85,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689271864,368,87,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689271994,375,87,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689272064,371,87,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689272330,375,82,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689283290,382,49,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689283357,384,48,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689283625,385,46,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689283691,387,44,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689291913,375,47,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689302139,378,49,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689303007,377,47,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689305681,373,46,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689305748,384,47,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689305882,387,46,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689306016,385,45,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689306618,373,46,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689306751,372,49,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689306818,376,51,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689306886,382,54,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689306952,376,65,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689307018,374,71,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689307085,370,74,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689307152,365,78,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689307219,361,80,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689307285,359,81,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689307352,359,84,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689307419,357,85,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689307553,359,90,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689307686,357,94,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689307753,355,97,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689307820,357,102,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689307887,347,102,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689308021,347,106,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689308088,349,112,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689308154,348,116,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689308221,349,119,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689308355,346,125,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689308421,346,129,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689308555,350,136,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689308623,340,137,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689308689,338,139,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689308756,334,144,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689308823,335,148,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689308890,333,153,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689308956,337,159,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689309023,334,162,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689309091,334,166,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689309157,330,171,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689309224,327,174,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689309291,326,180,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689309357,327,186,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689309424,326,195,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689309492,324,200,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689309558,327,208,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689309625,315,213,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689309693,313,218,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689309759,311,228,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689309825,309,236,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689309893,308,242,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689309960,303,249,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689310027,298,255,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689310092,296,261,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689310159,295,267,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689310227,293,276,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689310293,291,281,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689310360,285,288,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689310427,281,291,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689310495,278,296,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689310560,275,303,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689310628,274,310,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689310695,272,318,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689310828,267,328,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689311229,245,411,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689311366,247,381,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689311496,247,393,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689311564,247,398,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689311632,240,397,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689311697,242,402,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689311764,239,398,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689311831,237,396,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689311898,237,392,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1689311964,239,388,25,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
