time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
241047289,282,333,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241047352,285,325,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241047420,285,320,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241047489,286,314,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241047555,292,311,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241047620,296,307,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241047689,304,303,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241047757,310,296,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241047824,313,285,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241047888,322,279,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241047953,328,275,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241048024,340,270,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241048090,350,267,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241048155,352,261,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241048224,352,258,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241048292,355,256,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241048357,352,258,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241048424,351,253,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241048491,342,251,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241048559,338,249,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241048622,336,246,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241048695,333,244,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241048759,338,237,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241048824,335,232,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241048889,329,227,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241048956,328,221,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241049022,332,211,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241049094,332,205,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241049160,340,196,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241049224,337,189,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241049290,336,181,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241049358,340,173,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241049425,344,165,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241049495,347,156,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241049558,346,150,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241049626,340,141,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241049693,346,134,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241049762,346,127,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241049826,353,122,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241049896,352,115,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241049961,351,108,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241050028,353,102,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241050095,356,95,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241050160,362,90,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241050228,362,81,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241050296,363,74,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241050364,359,68,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241050428,362,62,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241050495,364,58,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241050628,368,58,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241050898,367,62,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241051029,369,66,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241051097,367,62,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241051165,370,61,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241051230,368,58,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241051296,372,56,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241051366,373,50,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241051632,378,49,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241051768,379,52,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241051834,379,56,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241051901,381,52,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241052034,380,54,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241052101,382,51,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241052164,380,54,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241052237,383,50,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241052300,382,54,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241052503,381,49,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241052632,382,51,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241052835,379,49,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241052970,373,55,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241053037,375,58,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241053105,371,65,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241053236,375,65,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241053303,370,69,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241053438,366,75,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241053505,357,79,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241053568,361,81,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241053638,361,84,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241053839,357,86,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241053906,365,85,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241053973,358,90,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241054037,361,88,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241054171,357,90,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241054237,358,93,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241054374,355,93,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241054440,352,93,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241054504,354,91,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241054575,351,91,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241054640,351,94,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241054906,346,99,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241054974,350,100,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241055041,351,103,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241055105,343,105,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241055179,340,107,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241055242,344,109,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241055309,342,111,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241055441,340,113,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241055507,337,112,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241055573,336,114,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241055841,339,113,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241055907,336,114,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241055974,337,112,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241056108,342,117,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241056375,341,115,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241056442,341,119,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241056577,340,125,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241056643,341,130,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241056777,344,130,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241056843,345,132,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241056977,349,132,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241057110,355,130,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241057178,362,129,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241057245,367,122,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241057377,366,103,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241057444,361,97,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241057512,358,96,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241057579,358,91,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241057645,357,89,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241057712,355,82,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241057779,356,80,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241057846,360,76,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241057914,362,74,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241057982,364,70,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241058047,363,65,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241058114,365,62,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241058251,367,60,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241058382,372,59,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241058448,368,52,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241058515,375,62,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241058581,368,67,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241058649,370,70,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241058715,366,76,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241058782,366,80,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241058849,365,82,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241058915,360,88,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241058982,359,94,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241059050,349,99,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241059116,345,102,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241059183,346,108,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241059250,345,113,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241059316,343,116,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241059384,343,123,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241059450,337,128,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241059517,328,133,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241059584,326,139,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241059651,324,149,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241059717,314,152,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
241059784,308,155,19,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
