time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
755096506,508,261,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755096639,512,267,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755096706,509,254,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755096773,514,259,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755096841,510,272,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755096908,511,258,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755096975,509,260,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755097042,506,259,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755097107,504,264,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755097176,503,259,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755097244,500,263,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755097444,496,265,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755097509,492,265,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755097778,498,269,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755098178,495,269,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755098312,492,269,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755098379,497,273,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755098913,492,272,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755098979,496,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755099048,498,273,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755099114,494,269,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755099248,497,269,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755099314,499,268,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755099381,501,270,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755099448,500,267,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755099515,506,265,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755099580,505,267,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755099647,507,268,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755099714,509,272,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755099782,506,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755099848,511,275,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755099915,500,273,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755099981,504,274,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755100048,510,274,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755100116,504,274,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755100384,500,272,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755100448,503,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755101652,501,272,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755101721,505,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755101921,502,273,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755102186,504,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755102254,500,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755102322,503,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755102723,504,273,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755102790,505,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755104395,503,269,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755104462,505,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755105060,500,270,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755105126,504,272,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755105263,502,270,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755105331,504,273,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755105397,507,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755105464,503,270,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755105531,504,272,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755105999,501,272,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755106065,504,273,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755106132,506,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755106598,504,272,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755106667,502,269,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755106731,504,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755106865,502,270,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755106933,507,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755107065,503,269,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755108472,500,270,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755108537,502,268,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755108740,500,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755108806,499,273,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755108940,493,273,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755109006,492,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755109073,499,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755109140,492,272,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755109271,500,272,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755109407,501,274,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755109676,498,275,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755109743,502,275,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755109809,498,274,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755109873,503,275,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755110009,504,273,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755110076,503,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755110209,501,269,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755110343,500,266,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755110411,499,268,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755110478,500,264,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755110611,504,267,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755111077,508,265,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755111146,510,267,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755111279,508,270,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755111345,509,268,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755111477,507,273,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755111546,508,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755111745,513,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755111812,508,275,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755111880,506,276,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755112014,504,275,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755112147,509,273,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755112281,506,274,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755112348,511,275,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755112412,508,274,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755112816,505,272,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755112883,507,273,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755112950,505,272,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755113216,507,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755113416,511,272,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755113548,507,266,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755113753,506,268,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755113819,501,267,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755113883,503,270,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755113954,506,271,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755114152,505,268,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755114354,506,265,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755114486,507,267,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755114621,510,268,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755114821,506,265,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755114888,510,268,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755114955,508,267,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755115022,511,266,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755115290,509,260,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755115357,514,266,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755115423,512,267,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755115489,509,260,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755115691,511,264,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755115757,509,265,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755115827,511,264,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755115890,514,268,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755116023,511,264,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755116360,509,265,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755116426,511,267,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755116827,510,264,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755116961,508,262,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755117026,507,265,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755117093,506,263,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755117493,504,265,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755117562,506,264,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755118162,502,262,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755118296,505,265,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755118362,503,267,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755118697,500,268,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755118964,501,270,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755119033,500,268,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755119298,503,268,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755119365,501,270,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755119498,503,268,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755119566,502,270,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755119699,501,266,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
755119832,503,269,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
