time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
742735934,249,318,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742736000,255,314,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742736067,258,309,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742736135,257,305,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742736202,258,299,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742736268,274,300,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742736403,279,297,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742736469,284,296,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742736535,288,295,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742736603,294,293,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742736670,302,294,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742736735,304,286,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742736803,311,283,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742736871,311,274,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742736937,316,274,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742737003,324,271,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742737071,343,273,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742737137,345,266,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742737204,350,259,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742737271,360,253,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742737337,371,254,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742737404,377,251,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742737472,382,241,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742737605,388,225,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742737672,407,227,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742737739,412,222,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742737805,417,218,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742737872,422,205,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742738007,441,197,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742738072,445,195,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742738140,452,189,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742738207,457,182,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742738273,460,177,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742738341,466,172,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742738407,471,169,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742738474,475,167,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742738541,478,164,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742738608,478,161,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742738741,478,158,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742738942,479,156,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742739812,480,158,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742739944,479,156,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742740078,477,154,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742740145,481,158,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742740412,483,156,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742740479,472,154,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742741014,483,157,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742741147,485,160,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742741883,483,157,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742741950,472,156,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742742150,481,156,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742746427,477,155,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742746494,479,156,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742746629,482,156,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742748166,474,158,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742748232,472,157,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742748299,469,157,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742748567,468,154,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742748634,464,156,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742748700,472,155,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742748768,460,159,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742748902,467,155,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742749035,470,153,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742749168,467,151,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742749235,456,159,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742749302,453,162,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742749368,459,151,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742749436,449,165,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742749570,446,167,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742749703,446,171,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742749771,438,165,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742749837,438,174,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742749904,438,180,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742749970,433,180,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742750038,425,176,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742750105,427,183,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742750171,414,181,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742750239,411,186,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742750305,408,193,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742750371,407,198,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742750438,398,198,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742750505,399,202,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742750572,385,201,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742750639,382,207,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742750707,379,213,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742750773,374,219,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742750840,367,222,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742750907,358,222,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742750973,354,224,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742751040,350,227,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742751107,344,229,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742751175,342,235,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742751240,342,246,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742751307,334,245,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742751375,325,244,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742751441,319,248,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742751508,313,256,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742751575,312,262,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742751641,308,265,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742751710,301,273,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742751776,293,279,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742751843,290,283,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742751908,287,289,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742751975,286,295,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742752042,284,303,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742752109,281,308,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742752176,273,316,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742752244,269,321,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742752311,267,325,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742752377,265,332,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742752445,264,336,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742752511,262,341,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742752578,259,343,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742752644,252,347,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742752711,248,351,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742752777,247,355,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742752844,247,358,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742752912,249,366,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742752979,248,361,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742753045,249,369,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742753112,244,368,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742753180,246,369,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742753313,242,363,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742753379,247,356,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742753447,250,349,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742753513,251,347,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742753580,249,342,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742753647,253,335,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742753714,248,333,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742753780,248,327,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742753847,249,323,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742753914,249,319,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742753981,250,317,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742754048,253,313,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742754115,257,312,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742754181,258,310,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742754249,262,307,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742754517,266,302,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742754583,262,301,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742754649,260,300,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742754716,268,296,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742754783,261,298,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742754849,274,293,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742754985,271,292,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742755050,268,293,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742755117,263,309,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742755184,261,306,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
742755251,258,313,11,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
