time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1777816726,210,215,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777816791,207,225,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777816859,197,224,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777816926,193,229,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777816993,187,238,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777817059,178,244,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777817127,171,248,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777817193,162,253,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777817260,159,259,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777817327,155,271,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777817393,149,276,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777817460,145,279,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777817528,141,289,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777817594,137,289,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777817661,137,293,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777817729,138,295,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777817796,136,298,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777817864,133,300,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777817929,130,303,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777818197,128,304,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777818331,139,308,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777818465,128,304,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777818531,137,310,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777818600,132,310,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777818798,139,311,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777819465,129,308,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777819532,139,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777819600,132,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777819666,137,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777819867,129,307,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777819933,139,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777820068,129,308,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777820134,139,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777822473,132,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777822608,139,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777823277,132,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777823343,139,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777823877,132,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777824010,138,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777824278,132,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777824411,138,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777824679,132,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777824746,137,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777824812,133,314,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777824880,137,314,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777825348,139,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777825481,132,314,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777825682,129,308,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777825816,132,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777825882,129,309,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777826017,139,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777826349,137,314,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777826484,139,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777826618,136,314,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777826885,139,314,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777827018,137,315,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777827085,139,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777827152,133,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777827220,139,314,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777827285,147,311,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777827353,150,310,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777827420,155,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777827486,145,318,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777827553,148,318,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777827621,153,317,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777827687,169,300,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777827754,172,297,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777827821,174,293,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777827888,176,292,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777827955,183,290,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777828023,187,296,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777828088,191,284,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777828155,195,287,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777828221,198,282,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777828289,200,273,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777828356,204,268,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777828422,208,265,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777828490,210,257,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777828556,214,254,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777828623,217,254,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777828689,219,251,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777828756,220,244,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777828823,224,241,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777828890,227,238,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777828956,231,234,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777829024,237,229,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777829090,241,220,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777829158,249,224,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777829225,253,219,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777829291,257,212,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777829359,263,211,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777829424,269,202,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777829492,274,200,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777829559,283,199,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777829626,287,193,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777829692,293,188,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777829759,298,184,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777829826,306,175,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777829893,311,171,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777829959,319,166,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777830027,322,164,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777830093,329,155,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777830159,330,148,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777830227,335,143,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777830293,343,139,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777830361,349,135,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777830428,351,126,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777830495,352,119,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777830562,355,114,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777830630,362,104,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777830696,365,100,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777830762,368,95,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777830831,368,90,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777830897,371,80,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777830963,372,75,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777831030,375,70,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777831096,377,65,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777831163,379,63,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777831230,380,50,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777831298,382,52,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777831366,379,69,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777831431,374,71,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777831496,380,72,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777831566,378,75,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777831632,375,79,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777831700,356,82,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777831767,362,89,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777831834,354,91,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777831900,355,97,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777831968,352,102,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777832035,344,101,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777832101,344,113,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777832168,338,119,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777832233,332,125,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777832303,325,135,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777832367,321,141,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777832433,310,142,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777832499,308,156,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777832566,300,154,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777832634,293,160,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777832700,288,172,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777832767,281,174,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777832833,266,174,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
