time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
510120791,279,294,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510120856,285,293,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510120926,291,290,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510120990,295,288,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510121058,297,281,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510121125,303,276,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510121193,311,270,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510121258,315,266,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510121327,322,263,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510121391,328,260,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510121460,339,258,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510121524,346,257,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510121592,345,244,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510121659,354,240,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510121725,359,237,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510121793,370,238,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510121861,377,231,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510121929,377,216,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510121993,390,215,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510122059,395,211,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510122128,403,210,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510122194,405,197,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510122261,412,194,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510122328,410,188,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510122394,426,194,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510122461,431,183,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510122528,439,189,8,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510122595,487,131,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510122661,453,177,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510122728,454,164,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510122796,456,158,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510122867,469,165,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510122929,475,164,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510122996,477,162,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510123063,478,160,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510123130,480,156,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510123264,482,153,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510123398,483,151,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510123464,479,146,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510123665,483,154,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510124734,482,156,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510126342,482,153,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510127007,483,151,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510127140,475,147,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510127207,464,150,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510127340,461,148,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510127473,457,149,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510127541,463,143,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510127611,459,144,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510127674,455,143,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510127741,444,157,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510127808,441,158,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510127876,440,161,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510128010,432,157,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510128076,435,164,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510128145,430,164,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510128212,426,160,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510128276,426,177,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510128342,420,169,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510128409,416,172,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510128479,412,177,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510128545,410,182,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510128613,408,184,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510128678,404,187,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510128746,405,197,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510128810,400,190,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510128879,401,203,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510128945,393,199,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510129011,388,202,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510129079,384,207,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510129145,380,210,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510129212,380,223,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510129278,379,226,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510129345,373,230,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510129414,369,232,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510129480,364,238,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510129546,360,243,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510129614,352,243,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510129680,351,250,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510129750,348,262,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510129814,344,266,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510129882,333,269,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510129948,328,275,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510130015,328,282,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510130082,320,280,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510130150,320,294,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510130214,319,298,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510130282,300,295,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510130351,297,298,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510130415,299,310,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510130482,292,308,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510130549,289,313,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510130616,289,326,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510130682,278,322,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510130750,274,325,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510130815,271,331,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510130882,269,334,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510130950,270,337,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510131017,270,341,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510131086,268,345,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510131150,265,349,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510131218,262,352,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510131283,257,358,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510131351,255,364,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510131418,253,367,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510131551,254,370,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510131618,253,374,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510131685,249,377,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510131755,245,379,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510131820,242,382,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510131886,240,384,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510132022,241,382,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510132088,238,392,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510132153,236,389,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510132219,246,374,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510132288,244,371,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510132354,233,370,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510132420,245,361,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510132487,246,359,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510132555,238,354,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510132621,239,351,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510132688,242,348,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510132755,244,343,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510132826,248,341,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510132889,249,339,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510132956,255,336,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510133023,253,333,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510133089,254,330,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510133158,250,325,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510133224,252,327,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510133290,255,323,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510133357,258,323,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510133423,262,321,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510133490,266,318,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510133556,275,315,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510133623,261,307,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510133690,260,303,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510133756,257,297,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510133823,259,289,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510133891,256,284,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510133958,256,278,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510134025,256,273,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510134091,252,267,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510134158,245,261,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510134225,241,258,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510134293,237,252,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510134361,233,245,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
510134429,243,230,9,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
