time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
865277621,446,267,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865277688,447,256,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865277755,449,249,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865277822,456,240,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865277889,458,230,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865277956,463,223,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865278023,466,211,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865278089,467,204,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865278157,469,190,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865278224,474,182,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865278290,474,175,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865278357,479,168,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865278424,472,162,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865278490,479,159,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865278557,475,155,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865278626,479,156,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865278692,477,155,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865278758,475,153,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865278891,477,152,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865279025,475,153,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865279160,479,153,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865279493,476,151,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865279562,475,153,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865279629,472,151,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865279694,475,151,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865279828,479,153,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865279894,477,151,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865279961,479,153,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865280094,477,151,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865280161,479,153,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865280496,477,151,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865280563,479,153,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865280629,476,153,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865280697,481,155,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865280832,478,151,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865281031,476,153,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865281098,480,155,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865281164,474,153,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865281231,479,152,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865281632,475,151,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865281766,474,155,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865281899,460,158,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865281966,470,159,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865282033,467,157,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865282101,463,157,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865282166,452,161,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865282234,450,168,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865282367,445,172,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865282434,447,175,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865282501,443,177,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865282567,439,181,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865282635,435,184,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865282702,433,183,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865282769,428,185,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865282902,425,182,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865283035,423,181,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865283102,417,186,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865283169,412,186,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865283236,406,188,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865283303,401,189,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865283370,394,186,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865283437,391,186,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865283503,390,189,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865283570,384,189,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865283638,385,196,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865283704,383,198,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865283770,383,203,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865283838,380,206,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865283971,381,209,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865284038,387,216,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865284106,388,221,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865284172,392,227,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865284239,395,233,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865284306,396,242,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865284373,396,247,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865284439,397,254,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865284506,396,263,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865284573,397,271,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865284639,396,281,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865284707,398,291,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865284774,396,299,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865284840,395,312,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865284907,392,320,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865284974,392,329,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865285043,394,340,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865285107,392,351,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865285174,392,362,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865285243,392,367,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865285308,392,377,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865285375,392,382,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865285442,390,386,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865285509,392,391,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865285645,394,392,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865285776,393,394,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865287314,392,397,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865288383,392,394,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865289519,394,395,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865289853,395,392,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865289920,396,397,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865289987,398,395,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865290120,398,384,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865290188,394,386,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865290255,393,384,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865290321,398,378,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865290388,395,379,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865290456,396,374,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865290521,397,372,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865290589,397,367,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865290655,396,365,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865290723,407,359,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865290789,403,356,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865290856,407,354,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865290989,402,347,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865291057,407,343,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865291123,408,339,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865291189,415,335,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865291256,418,330,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865291324,419,323,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865291391,422,318,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865291457,425,307,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865291524,427,300,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865291593,434,293,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865291658,438,284,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865291725,440,276,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865291791,445,262,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865291859,448,254,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865291926,458,241,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865291992,458,234,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865292059,464,224,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865292125,467,213,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865292195,471,203,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865292261,475,190,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865292326,475,184,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865292393,472,177,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865292460,476,171,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865292527,476,166,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865292593,483,163,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865292796,482,159,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865293062,482,156,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865294198,478,154,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865294265,483,155,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865295133,468,157,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865295401,474,158,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865295534,476,159,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
865295602,474,157,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
