time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
646307897,350,99,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646307957,352,91,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646308017,356,84,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646308076,360,80,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646308137,364,76,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646308200,365,70,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646308259,364,64,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646308380,365,59,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646308500,369,58,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646308560,361,58,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646308622,367,55,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646308678,357,58,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646308741,355,62,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646308800,353,63,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646308858,349,67,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646308919,351,73,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646308979,348,81,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646309040,343,81,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646309100,341,89,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646309160,340,100,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646309220,340,108,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646309281,338,117,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646309342,335,126,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646309400,330,132,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646309461,324,137,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646309521,320,144,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646309583,317,148,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646309642,313,161,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646309701,303,159,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646309822,296,170,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646309881,287,169,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646309942,284,180,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646310062,271,189,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646310122,261,194,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646310302,232,205,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646310362,227,209,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646310483,217,219,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646310543,204,218,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646310664,203,230,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646310724,193,230,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646310844,191,242,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646310905,186,248,20,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646311446,140,322,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646311506,139,296,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646311569,136,299,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646311627,137,306,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646311687,133,308,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646311807,127,311,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646315778,127,317,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646316681,152,318,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646318246,128,316,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646318366,127,318,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646318425,124,317,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646318545,129,318,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646318666,142,315,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646318727,146,315,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646318787,149,313,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646318907,151,310,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646318968,155,305,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646319027,158,300,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646319088,161,303,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646319148,164,299,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646319208,166,296,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646319268,169,296,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646319327,168,291,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646319508,167,284,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646319568,167,281,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646319629,166,275,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646319689,168,267,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646319749,175,260,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646319809,179,251,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646319869,182,248,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646319930,189,249,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646319990,191,242,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320049,196,237,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320110,204,237,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320170,211,231,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320230,221,229,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320290,229,224,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320350,234,221,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320412,241,214,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320471,248,211,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320531,256,209,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320592,262,207,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320651,267,204,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320711,272,199,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320773,277,195,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320832,285,192,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320892,292,189,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646320952,301,184,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321012,308,178,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321072,311,171,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321133,316,164,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321192,324,158,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321253,329,152,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321313,333,143,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321373,336,137,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321434,337,129,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321494,343,118,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321554,346,113,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321613,350,105,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321674,354,94,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321734,355,90,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321795,357,84,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321854,358,77,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321915,364,74,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646321976,367,70,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646322039,366,67,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646322095,363,65,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646322157,363,62,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646322216,361,60,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646322277,367,58,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646322398,365,55,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646322520,358,60,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646322577,357,62,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646322640,352,64,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646322698,348,68,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646322760,348,75,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646322818,345,83,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646322877,344,90,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646322938,338,93,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646323000,338,97,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646323062,337,101,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646323121,338,104,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646323180,342,106,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646323242,342,110,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646323539,342,114,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646323720,343,112,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646324022,345,113,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646324264,341,110,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646324382,344,112,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646324502,344,115,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646324624,345,118,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646324685,340,119,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646324744,342,120,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646324806,337,121,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646324865,339,126,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646324923,338,128,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646324987,336,133,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646325047,340,136,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646325226,336,137,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646325288,333,135,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646325407,336,137,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646325465,334,139,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646325526,328,143,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646325587,336,150,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646325646,327,151,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646325707,324,155,21,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
