time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1766217767,474,143,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766217834,472,144,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766217901,476,152,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766217967,472,142,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766218369,478,149,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766218435,472,142,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766219171,477,150,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766219237,473,143,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766219304,479,149,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766219371,473,143,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766219438,477,150,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766219504,479,149,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766219572,476,148,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766219639,479,149,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766219706,476,150,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766219771,479,150,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766220040,477,146,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766220106,478,158,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766220373,481,156,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766220440,479,160,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766220640,477,157,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766220708,476,155,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766220774,472,145,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766221309,478,145,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766221377,476,144,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766221443,479,143,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766221777,476,142,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766221911,477,144,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766221978,476,142,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766222045,479,147,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766222112,474,142,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766222178,470,141,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766222245,464,140,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766222312,458,137,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766222446,451,139,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766222513,446,143,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766222579,436,150,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766222646,435,159,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766222712,431,162,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766222780,427,161,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766222847,427,168,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766222913,420,166,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766222981,417,171,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766223048,414,176,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766223114,409,180,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766223181,405,186,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766223248,406,195,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766223315,400,200,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766223382,393,203,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766223449,386,208,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766223516,380,214,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766223582,377,221,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766223649,373,228,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766223715,371,240,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766223782,358,237,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766223850,352,244,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766223917,345,250,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766223983,339,256,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766224050,332,266,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766224116,322,269,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766224184,314,276,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766224251,310,281,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766224318,304,297,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766224384,299,305,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766224451,285,306,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766224517,282,310,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766224585,281,323,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766224651,277,331,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766224718,275,340,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766224786,270,350,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766224852,265,358,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766224919,260,364,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766224986,263,377,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766225053,253,380,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766225119,255,390,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766225189,251,391,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766225257,251,396,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766225323,248,397,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766225387,250,398,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766225453,245,399,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766225524,244,401,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766225591,241,398,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766225657,243,404,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766225724,237,395,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766225788,237,391,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766225854,236,387,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766225922,241,378,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766225990,241,372,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766226057,245,365,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766226123,250,359,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766226191,253,352,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766226258,256,347,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766226323,253,340,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766226390,256,334,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766226456,259,326,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766226526,260,322,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766226591,267,321,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766226658,271,318,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766226725,272,313,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766226790,279,309,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766226857,287,303,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766226924,294,296,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766226992,303,297,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766227058,314,293,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766227124,321,289,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766227191,330,284,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766227259,336,275,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766227326,349,276,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766227392,358,266,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766227459,365,266,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766227525,374,259,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766227592,385,250,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766227659,389,241,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766227726,402,239,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766227792,406,232,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766227860,414,224,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766227927,412,214,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766227993,423,209,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766228060,430,203,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766228128,435,198,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766228194,439,188,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766228260,441,181,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766228327,448,175,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766228394,456,176,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766228462,458,170,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766228528,462,167,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766228599,465,163,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766228666,464,157,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766228731,470,159,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766228799,475,158,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766228865,474,154,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766228930,472,153,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766228999,475,147,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766229066,474,143,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766229131,479,150,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766229330,477,149,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766229397,476,145,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766229464,479,146,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766229664,476,146,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766229732,479,149,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766230200,477,150,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766230533,479,147,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766230801,478,145,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766230934,479,147,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766231268,478,145,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1766231402,479,149,9,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
