time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1913438070,341,168,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913438135,343,159,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913438202,347,151,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913438271,350,145,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913438336,355,137,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913438404,358,130,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913438471,359,123,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913438538,362,114,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913438603,367,107,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913438670,370,103,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913438737,374,95,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913438806,375,87,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913438872,370,76,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913438937,368,71,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913439005,375,68,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913439074,377,66,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913439140,381,66,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913439274,379,68,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913439408,372,74,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913439475,373,78,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913439540,371,82,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913439608,375,87,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913439673,374,91,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913439740,365,98,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913439809,369,105,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913439874,365,113,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913439941,366,120,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913440010,352,130,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913440077,362,139,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913440143,360,144,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913440210,359,151,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913440276,361,161,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913440341,363,169,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913440409,365,179,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913440477,365,187,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913440542,362,204,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913440609,370,206,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913440675,374,214,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913440744,378,226,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913440810,374,237,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913440876,378,252,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913440944,385,256,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913441009,381,272,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913441076,390,277,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913441144,390,285,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913441210,386,306,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913441280,380,312,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913441346,387,322,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913441412,391,334,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913441478,394,341,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913441546,381,354,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913441611,384,361,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913441679,386,368,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913441747,391,378,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913441813,389,382,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913441881,384,385,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913441945,391,388,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913442014,388,391,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913442279,386,393,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913442417,388,394,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913442683,386,392,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913443214,385,394,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913444619,388,397,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913444687,386,392,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913444819,388,397,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913444886,389,395,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913445220,384,394,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913445287,387,396,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913445356,384,395,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913445422,386,393,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913445555,382,389,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913445624,379,386,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913445688,374,384,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913445755,374,390,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913445822,369,386,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913445955,368,392,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913446092,362,393,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913446158,360,397,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913446225,358,401,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913446293,356,406,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913446358,357,414,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913446426,352,409,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913446490,350,408,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913446557,347,405,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913446624,343,403,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913446692,340,407,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913446759,339,404,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913446825,339,411,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913446892,338,416,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913446959,333,415,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913447092,334,411,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913447159,331,412,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913447227,328,408,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913447293,329,403,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913447361,334,401,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913447428,335,396,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913447494,333,392,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913447561,328,384,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913447628,329,377,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913447695,333,370,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913447761,336,365,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913447828,338,358,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913447895,346,350,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913447960,351,343,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913448028,341,333,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913448095,344,327,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913448161,346,321,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913448229,345,315,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913448295,348,304,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913448361,343,295,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913448429,345,289,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913448497,346,282,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913448564,345,276,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913448631,342,272,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913448697,344,263,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913448765,337,256,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913448830,338,249,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913448900,340,240,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913448965,338,230,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913449033,336,222,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913449096,335,211,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913449164,336,203,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913449231,338,197,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913449298,340,185,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913449365,351,176,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913449433,351,171,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913449498,338,160,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913449565,355,151,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913449632,356,143,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913449699,355,138,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913449768,355,130,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913449833,356,123,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913449900,358,117,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913449966,362,112,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913450034,365,105,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913450103,365,99,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913450166,364,93,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913450235,365,87,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913450302,371,79,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913450366,374,76,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913450437,378,73,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913450504,379,69,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1913450570,373,60,6,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
