time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1469458233,315,154,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469458293,323,153,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469458352,325,148,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469458412,328,142,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469458474,332,139,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469458533,334,134,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469458593,335,129,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469458654,337,128,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469458714,339,126,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469458773,345,125,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469458834,346,123,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469458894,347,121,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469459134,348,116,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469459255,353,115,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469459436,355,114,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469459495,352,113,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469459556,355,113,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469459616,357,112,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469459677,355,111,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469459917,357,110,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469460037,355,107,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469460157,359,107,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469460219,356,107,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469460278,357,104,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469460339,359,103,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469460398,358,100,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469460459,359,97,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469460579,362,95,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469460699,360,91,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469460759,363,91,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469460940,366,92,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469461000,365,94,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469461121,365,97,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469461300,360,102,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469461361,365,102,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469461421,364,100,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469461481,364,97,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469461541,361,95,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469461602,363,92,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469461662,359,90,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469461722,357,88,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469461782,354,85,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469461842,357,82,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469461903,357,79,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469461962,351,79,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469462023,350,81,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469462203,346,87,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469462264,342,89,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469462324,340,91,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469462384,342,99,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469462565,343,102,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469462624,338,104,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469462685,339,109,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469462746,340,116,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469462806,340,121,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469462865,339,126,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469462926,338,132,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469462985,332,134,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469463046,330,141,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469463105,325,142,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469463166,323,147,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469463226,317,152,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469463285,313,157,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469463347,308,161,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469463407,302,162,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469463467,300,164,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469463526,296,164,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469463587,293,168,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469463647,288,169,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469463708,286,175,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469463767,280,175,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469463888,283,173,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464008,284,170,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464068,290,169,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464129,288,171,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464189,292,174,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464248,295,175,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464309,297,177,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464370,302,177,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464429,313,173,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464489,317,176,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464550,324,174,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464610,325,167,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464669,329,173,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464730,334,169,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464791,334,162,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464851,335,156,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464910,338,154,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469464971,336,150,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469465031,336,143,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469465092,337,139,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469465152,337,136,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469465272,336,132,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469465331,336,128,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469465392,339,125,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469465452,341,124,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469465572,343,123,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469465693,345,121,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469465934,342,120,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469465994,344,118,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469466174,345,116,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469466234,347,117,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469466294,344,116,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469466535,346,115,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469466956,347,112,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467017,348,115,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467077,348,112,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467137,351,109,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467197,348,105,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467257,350,102,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467318,351,96,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467378,352,93,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467438,355,87,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467498,356,76,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467559,356,70,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467618,358,62,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467682,359,52,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467739,361,48,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467800,359,43,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467859,351,41,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467920,350,36,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469467980,351,34,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469468461,350,30,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469468581,351,33,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469472131,351,42,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469472192,350,40,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469472251,350,43,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469472311,345,48,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469472372,347,52,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469472432,344,55,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469472492,344,58,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469472552,347,60,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469472674,346,58,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469472732,349,61,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469472794,347,63,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469472854,344,62,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469472913,348,69,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469472973,350,73,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469473034,348,78,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469473093,349,85,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469473154,351,89,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469473215,348,96,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469473276,348,103,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469473334,345,111,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469473394,340,116,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469473455,336,121,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469473515,333,126,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469473575,332,132,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469473636,333,137,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469473696,328,140,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1469473756,329,145,10,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
