time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
672796588,252,359,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672796655,250,367,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672796720,249,375,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672796786,249,379,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672796854,246,385,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672796920,240,388,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672796988,237,392,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672797056,236,396,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672797124,239,410,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672797189,233,412,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672797256,230,409,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672797454,233,395,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672797522,230,395,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672797588,228,392,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672797655,228,387,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672797723,242,382,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672797789,243,377,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672797856,247,370,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672797923,251,367,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672797990,255,362,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672798056,250,350,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672798123,253,342,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672798190,256,334,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672798257,265,333,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672798324,271,330,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672798524,269,324,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672798593,269,317,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672798658,269,312,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672798724,267,306,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672798793,267,302,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672798859,249,292,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672798927,250,286,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672798993,249,279,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672799059,248,273,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672799126,241,265,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672799193,237,259,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672799259,232,250,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672799328,232,240,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672799394,232,231,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672799460,228,223,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672799528,221,212,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672799595,218,203,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672799662,217,194,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672799729,218,185,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672799795,217,174,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672799861,212,164,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672799929,206,152,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672799995,205,146,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672800062,205,133,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672800128,205,129,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672800197,205,120,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672800262,202,111,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672800330,210,103,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672800398,196,92,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672800464,211,85,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672800529,200,81,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672800597,202,78,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672800663,215,75,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672800730,214,73,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672800799,210,69,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672800863,208,68,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672800932,211,66,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672800998,200,59,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672801265,203,60,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672801532,213,66,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672802200,208,58,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672802267,212,64,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672802401,208,59,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672802736,213,66,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672802802,208,59,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672802869,213,64,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672802937,209,60,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672803069,208,58,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672803204,213,66,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672803671,210,62,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672803874,211,66,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672804073,210,64,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672804206,201,60,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672804274,209,65,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672804408,196,60,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672804473,205,65,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672804540,207,64,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672804675,212,65,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672804742,214,59,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672804810,218,58,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672804942,218,55,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672805011,221,58,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672805076,216,74,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672805143,220,81,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672805209,221,89,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672805275,224,92,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672805342,232,93,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672805410,240,96,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672805476,243,101,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672805542,247,104,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672805610,244,110,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672805676,241,117,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672805743,243,122,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672805810,240,127,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672805878,244,131,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672805944,245,136,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672806010,245,142,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672806078,257,149,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672806145,255,157,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672806211,255,164,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672806279,245,173,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672806344,248,182,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672806413,261,192,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672806479,259,199,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672806545,259,207,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672806615,263,217,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672806681,252,224,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672806746,269,237,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672806813,269,244,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672806880,267,254,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672806948,271,265,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672807013,272,271,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672807081,275,284,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672807146,274,293,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672807213,273,299,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672807282,271,304,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672807346,260,314,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672807414,262,318,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672807484,261,326,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672807549,258,334,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672807614,267,343,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672807681,252,346,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672807749,252,351,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672807816,257,356,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672807949,256,358,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672808016,258,360,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672808151,256,364,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672808219,253,372,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672808286,249,377,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672808352,249,385,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672808419,245,386,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672808483,242,392,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672808550,240,395,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672808617,242,401,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672808683,243,413,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672808753,236,414,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672808819,231,413,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672808886,229,412,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672808951,226,411,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672809018,233,400,11,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
